,Texto_tweet,Geo,Fecha
1731,"#Oferta #TRACTOR CASE MAXXUM 155 (4009)
👉 https://t.co/LyFbQPiC0t
📌 Precio: 24.000 €
📌 Año: 2004
📌 Potencia: 155 CV… https://t.co/zhGzCloVed",España,2017-08-16 16:55:28
1732,Una joven de 24 años y una mujer de 87 años se acompañan unas horas a la semana dentro del proyecto de voluntariado… https://t.co/ESoFfCTekp,,2015-02-18 19:44:04
1733,@Tomillar63 @POZI1972 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/SYSn5LJIEj,Valencia y ole!!!,2017-12-10 09:22:48
1734,"@aragon_memes Esto se lo típico que te preparas, cuando llegas de una noche de bufarrera, con mas hambre que Carpanta.🤣🤣🤣",,2011-08-20 20:02:52
1735,El cordón sanitario de los Populares y de los Ciudadanos en #Zaragoza a BOCS se traduce en que gracias a sus votos… https://t.co/Nd7B9tqlHt,Zaragoza,2011-01-24 18:14:24
1736,@Tomillar63 @sabina66801497 @vlc_JI @POZI1972 @BEsquiliche @CtzenCaneSpain @ACV___ @goriladalazi @CalimeroInfante… https://t.co/5wIhBZuxRV,Mallorca,2019-02-17 07:43:54
1737,"🔴 ACTUALIZADA | Los vecinos de la calle Dato de #Zaragoza piden vigilancia policial ""permanente""
#CasoAbierto
 https://t.co/hkpx3b0Zyg",Zaragoza,2009-06-12 15:01:25
1738,@CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/QHI5osINre,"Castilla-La Mancha, España",2021-02-26 19:14:16
1739,@JaviSantamarta Disfrute de toda la belleza y la buena gente de  Zaragoza y siga difundiendo la verdad 💪👏👏👏,,2020-07-09 16:11:39
1740,@PepHernandez4 @sabina66801497 @il_lustre @POZI1972 @Tomillar63 @vlc_JI @BEsquiliche @CtzenCaneSpain @ACV___… https://t.co/kN1WCjRs6U,Barcelona,2015-03-23 18:40:15
1741,@Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/1X3lPgnDiX,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1742,"Este próximo domingo, nueva edición del Mercado de los Porches
https://t.co/gr0RSDPlXa https://t.co/Ljh8dfWfRd",Zaragoza,2014-07-28 17:14:43
1743,@Tomillar63 @sabina66801497 @vlc_JI @POZI1972 @BEsquiliche @CtzenCaneSpain @ACV___ @goriladalazi @CalimeroInfante… https://t.co/xz12SSZxUC,Mallorca,2019-02-17 07:43:54
1744,Teruel existe https://t.co/Vjr2AUsrFI,becerril,2011-10-03 22:56:09
1745,"Acaba de publicar una foto en Zaragoza, Spain https://t.co/Qf3s5YOTPA","Paseo Ruiseñores, 20. Zgz.",2012-10-11 13:41:00
1746,@Tomillar63 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/R4xPIZApB4,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1747,@PepHernandez4 @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/jbCmGyOhh8,Valencia y ole!!!,2017-12-10 09:22:48
1748,@Juanma_Saez @PepHernandez4 @ACV___ @mestel9 @CtzenCaneSpain @FreeyellowMarta @DanielRodOrd @vxerocomunista… https://t.co/yRVFencwJ1,,2022-01-27 12:17:27
1749,@sabina66801497 @vlc_JI @goriladalazi @Juanma_Saez @DanielRodOrd @ACV___ @POZI1972 @FreeyellowMarta @PepHernandez4… https://t.co/5jq2N8G4gG,"Reus, España",2017-07-20 14:01:04
1750,"Pronostico del tiempo para mañana February 17, 2022 en #Zaragoza. Condiciones: Partly Cloudy Temperatura máxima: 20… https://t.co/F2YzO4qTzS",Arag,2017-10-06 15:52:15
1751,@aragonradio No sabía que el melón es verdura pensaba que era fruta aunque es verde sus compañeros de Aragon televi… https://t.co/jHy8qxRxi5,,2021-10-11 13:47:28
1752,Monumento a Los Sitios de #Zaragoza. Obra de Agustín Querol. 1908. https://t.co/bcrYp274L3,Zaragoza-ARAGÓN (España) 🇪🇸,2020-03-20 23:02:17
1753,"@AlejandroMery1 Quien responde por esa vida? Bachelet, el coyote Heraldo Muñoz, Satanás Piñera, el mercenario Allam… https://t.co/ZjlzInjOnN",,2015-01-31 17:22:44
1754,"Recao, el cocido viudo de Aragón apto para veganos https://t.co/PSkRqNHnos via @elcomidista https://t.co/pINA2lzVw1",agenciatgc@gmail.com,2010-09-26 22:30:42
1755,@sabina66801497 @Tomillar63 @POZI1972 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/bXHiu0tnUV,Valencia y ole!!!,2017-12-10 09:22:48
1756,"Mañana Murcia alcanzará máximas típicas de finales de #mayo. El viernes será el turno de Teruel o Valencia donde, e… https://t.co/QH3WaHtlaC",Físico,2011-02-03 17:11:16
1757,Policía detecta unos 40 miembros https://t.co/S1yB3Mmy5i activos (robos con violencia y lesiones… https://t.co/uSJvria3vk,Denver,2010-04-15 21:39:04
1758,"@ricardo91754626 Hola hola q tal
Andábamos en Atizapán de Zaragoza en una locación trabajando dando de comer al equipo técnico","Tláhuac, Distrito Federal",2013-11-08 01:29:23
1759,@sabina66801497 @il_lustre @POZI1972 @Tomillar63 @vlc_JI @BEsquiliche @DanielRodOrd @CtzenCaneSpain @ACV___… https://t.co/QA8NWGtkLn,Mallorca,2019-02-17 07:43:54
1760,Los Viajes de Ignis Oiassonis: NAVIDAD ZARAGOZA 2021 3 https://t.co/Wc83gntvBM,"Irun, España",2016-04-22 10:11:27
1761,@sabina66801497 @vlc_JI @POZI1972 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/OCaRDu6LzU,"Castilla-La Mancha, España",2021-02-26 19:14:16
1762,Los Viajes de Ignis Oiassonis: NAVIDAD ZARAGOZA 2021 117 VIDEO 3 https://t.co/Ypy8iqemE8,"Irun, España",2016-04-22 10:11:27
1763,@J_Zaragoza_ El PSOE defiende gobernar con otros partidos solo si son ellos los que van a gobernar y si esos partid… https://t.co/wuxogPB7dY,,2012-07-08 11:38:11
1764,⚠️ Sin cambios por el momento en el frente de TERUEL.,España.,2020-07-12 14:22:37
1765,@Tomillar63 @vlc_JI @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/yYucBHNwUO,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1766,@vlc_JI @POZI1972 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/6sMKhfzPAe,"Castilla-La Mancha, España",2021-02-26 19:14:16
1767,#artes : Eva Armisén en Zaragoza. Bondad artística y Alegría https://t.co/jyNsV5upT6 https://t.co/4Ekd56dJx8,"Zaragoza, España",2008-01-31 14:55:47
1768,@J_Zaragoza_ Hay miedito....,Esparta,2014-08-22 14:48:34
1769,"Documentando en mi base de datos de Genealogía la presencia del apellido Velilla en Zaragoza (Central, Aragón) en l… https://t.co/FrFVwG2Vsx",Barcelona,2011-03-08 22:01:45
1770,"@Vani13C Hola guapísima
Buenas noches
Feliz descanso
Te habla un madridista, de Zaragoza
Lo que tienen que hacer, e… https://t.co/FPIjdVlKrg","Zaragoza, España",2015-08-12 15:19:35
1771,La DGA espera captar unos 40 millones pero los ayuntamientos tienen proyectos valorados en 120 millones. Los munici… https://t.co/vdtQ51dKOk,Zaragoza,2009-06-12 15:01:25
1772,Volverá la prueba PISA - El Heraldo https://t.co/fmoKhilqAF https://t.co/q8dfrcVbwO,"Aguascalientes, México. #AgsMx",2008-01-24 23:16:07
1773,@CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/xam3nKEMcq,Valencia y ole!!!,2017-12-10 09:22:48
1774,@il_lustre @POZI1972 @Tomillar63 @vlc_JI @BEsquiliche @DanielRodOrd @CtzenCaneSpain @ACV___ @PeiBasque @Juanma_Saez… https://t.co/J7ASGa31GX,,2018-07-23 17:41:16
1775,Concierto benéfico con motivo del 30 aniversario del Club Voleibol Teruel ‼️ https://t.co/sTFQ8k7V4a,De Teruel al mundo.,2011-10-09 12:22:43
1776,@POZI1972 @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/6M5CdwNMhq,"Castilla-La Mancha, España",2021-02-26 19:14:16
1777,Los Viajes de Ignis Oiassonis: LA CARTUJA -- ZARAGOZA 3 https://t.co/A4DpxIc38h,"Irun, España",2016-04-22 10:11:27
1778,"@J_Zaragoza_ Si a bildu, si a los asesinos de más de 850 españoles, si a los golpistas de Cataluña que dieron un go… https://t.co/d8i45M9oRc",,2012-06-16 13:36:56
1779,@PepHernandez4 @vlc_JI @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/ONfoR77wX7,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1780,@Tomillar63 @POZI1972 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/W9dzvsgK8P,Valencia y ole!!!,2017-12-10 09:22:48
1781,"@J_Zaragoza_ Sería factible y legal, que el PSOE propusiera su candidato, ya que el PP, parece algo timorato.
Es lo… https://t.co/bqUvLFG5l4","Alicante, España",2017-09-22 21:06:21
1782,Los Viajes de Ignis Oiassonis: ZARAGOZA Y ALREDEDORES 3 (material archivo parque ... https://t.co/Wo7xLnASrO,"Irun, España",2016-04-22 10:11:27
1783,Y la de Zaragoza la más mamona,,2016-02-08 02:26:46
1784,"(No han confirmado todavía el listado de cines que lo proyectarán, pero suponemos que alguno de Zaragoza estará inc… https://t.co/Qs45VhwWzF","Aragón, España",2020-01-26 15:57:28
1785,@Tomillar63 @vlc_JI @POZI1972 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque @Juanma_Saez… https://t.co/g579NgYDV6,,2018-07-23 17:41:16
1786,"⏰ | ¡Empieza la 2ª parte!

UMA: Conejo (P), Alvarito, Miguel, Óscar y Cobarro

Zaragoza: Dani (P), Adri, Jamur, Cla… https://t.co/5KnjSePjMW",Antequera / Málaga,2014-12-20 13:31:02
1787,"A todos los que votáis al PP os digo
¿De verdad no os dáis cuenta de lo que ocurre?Votáis a un partido corrupto  qu… https://t.co/8gxiP4oqSm",🇪🇸cσɾσɳα ∂ε αɾαɠσɳ🇪🇸,2019-07-19 21:04:58
1788,@RonCicer Los amantes de Teruel,,2021-10-20 15:37:25
1789,@vlc_JI @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/Bg49dwd4Ba,Mallorca,2019-02-17 07:43:54
1790,@sabina66801497 @PepHernandez4 @Tomillar63 @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/zuLKRNACil,Valencia y ole!!!,2017-12-10 09:22:48
1791,@vlc_JI @PepHernandez4 @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/Ygv7uuE9VS,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1792,@PepHernandez4 @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/xpOyjJSiR4,Valencia y ole!!!,2017-12-10 09:22:48
1793,@PepHernandez4 @POZI1972 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/AJvn4BLSKp,"Castilla-La Mancha, España",2021-02-26 19:14:16
1794,@POZI1972 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/tE2cqwxrwS,"Castilla-La Mancha, España",2021-02-26 19:14:16
1795,@vlc_JI @Tomillar63 @POZI1972 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque @Juanma_Saez… https://t.co/HMM9pQfx9L,,2018-07-23 17:41:16
1796,"@FatymaCaballero En Zaragoza, Aragón… o sea PSOE que estoy leyendo por aquí muchas alusiones a los gobiernos de la… https://t.co/fLMRze8ETL","Zaragoza, España",2009-07-07 19:27:43
1797,"@bts_zaragoza Seguramente, ¡confirmarán el listado pronto, supongo! Los otros documentales y demás sí que los han p… https://t.co/gQI5DjEBKL","Aragón, España",2020-01-26 15:57:28
1798,"@Oscar_Madrigal_ @J_Zaragoza_ ¡No te rebajes a discutir con un idiota, te llevará a su terreno y en decir idioteces… https://t.co/L4hjSVHrKo",,2021-09-25 19:23:59
1799,@vxerocomunista @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/UBSLjcuPS7,,2021-05-27 14:31:58
1800,"Los #dinosaurios de Teruel y Valencia vivieron en un #clima con #lluvias monzónicas

https://t.co/8MWDwRkCcG https://t.co/Oyg9csXt53",España,2009-11-25 22:51:01
1801,@Mr_morq @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/L5KsEaMb0f,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1802,"Esta es Bing Dwen Dwen, mascota oficial de los JJOO de invierno, es el producto más demandado en los portales chino… https://t.co/NNgWtZs8Dl",Zaragoza,2021-01-31 12:12:18
1803,@Tomillar63 @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/7SptJ7xYra,,2021-05-27 14:31:58
1804,@POZI1972 @sabina66801497 @Tomillar63 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/QwuOx5zsb8,Valencia y ole!!!,2017-12-10 09:22:48
1805,Conocéis Alberite de San Juan? Es un pueblo mu majo de Zaragoza y sus buenas gentes ofrecen vivienda y trabajo si o… https://t.co/K1iZdC7sM8,"Poblenou, Barcelona",2010-01-16 20:26:01
1806,"@juanjo_ramos No puede ser, si Las Palmas juega en Huesca...",Las Palmas G.C.,2010-09-16 14:51:32
1807,@CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/ZQ4ETz95ta,,2021-01-20 16:37:14
1808,@CalimeroInfante @BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/whVdTIH5Lh,"Castilla-La Mancha, España",2021-02-26 19:14:16
1809,@PepHernandez4 @vlc_JI @Tomillar63 @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/GPt1zh5mgK,,2018-07-23 17:41:16
1810,@vlc_JI @sabina66801497 @Tomillar63 @POZI1972 @BEsquiliche @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/pohepI4ORU,Barcelona,2015-03-23 18:40:15
1811,@Mr_morq @POZI1972 @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/4TaOgn1DgU,"Castilla-La Mancha, España",2021-02-26 19:14:16
1812,@Tomillar63 @vlc_JI @POZI1972 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/f063oEX3M5,Mallorca,2019-02-17 07:43:54
1813,@vlc_JI @POZI1972 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/PqF4fztwDH,"Castilla-La Mancha, España",2021-02-26 19:14:16
1814,@vlc_JI @PepHernandez4 @Tomillar63 @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/lsseJ4EZRh,,2018-07-23 17:41:16
1815,@sabina66801497 @PepHernandez4 @vlc_JI @Tomillar63 @BEsquiliche @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/5OE61MbUqm,Barcelona,2015-03-23 18:40:15
1816,"No te han regalado una lámpara catalítica, no pasa nada 😉, seguimos teniendo para que elijas la tuya así como tú ar… https://t.co/Wu1tFkBy3t","Teruel, España",2015-08-11 11:08:34
1817,El PP acusa a Luis Felipe de renunciar a suelo público oscense en interés del PSOE aragonés https://t.co/4mknq5m5bS vía @radiohuesca,"Huesca, España",2018-02-07 11:51:51
1818,@J_Zaragoza_ DICTADOR SECTARIO,,2021-07-12 16:32:27
1819,@alibratus @aragon_memes @AngelAlcorisa Eso es verdad. La lista es magnífica.,Teruel,2010-02-11 17:38:22
1820,@Tomillar63 @sabina66801497 @vlc_JI @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/f4MPquySXi,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1821,"Marta Gastón, consejera de Economía, Planificación y Empleo, subraya la importancia del vehículo eléctrico para la… https://t.co/WnBPzzLxSr",Zaragoza,2021-01-31 12:12:18
1822,"Espectacular panorámica de la Catedral de San Salvador o ""La Seo"" en #Zaragoza 😍 https://t.co/mMkUtCaN8S","Zaragoza, España",2011-09-26 19:43:35
1823,@vlc_JI @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/6sbkUoneTQ,Mallorca,2019-02-17 07:43:54
1824,@DanielRodOrd @PepHernandez4 @vlc_JI @Tomillar63 @BEsquiliche @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/Mdf2gU9ZWI,,2018-07-23 17:41:16
1825,🗣 Miembros de la coordinadora estatal se manifiestan en #Zaragoza para denunciar las inscripciones https://t.co/cIJwnigDq5,Zaragoza,2009-06-12 15:01:25
1826,@Tomillar63 @POZI1972 @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/I4L50xbc04,Valencia y ole!!!,2017-12-10 09:22:48
1827,@fsabes @PSOE En Zaragoza ganó PSOE pero fue incapaz de pactar con ciudadanos y el resto de la izquierda.,"Zaragoza, España",2014-03-04 18:48:37
1828,@sabina66801497 @vlc_JI @77populacho @goriladalazi @Juanma_Saez @DanielRodOrd @ACV___ @POZI1972 @FreeyellowMarta… https://t.co/RV1m8s5u2f,España,2011-04-10 17:23:00
1829,@Tomillar63 @POZI1972 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque @Juanma_Saez… https://t.co/A3M1RSRXnf,,2018-07-23 17:41:16
1830,"El *** de Yarza ha conseguido su objetivo: evitar una manifestación en la puerta del Heraldo, y blanquear un fondo… https://t.co/VsLKnCUAHe",Aragón ,2011-02-19 15:51:26
1831,@sabina66801497 @vlc_JI @Tomillar63 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/j53CAVarnY,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1832,Alguna fea pero guarra en Zaragoza?,,2013-10-29 22:24:41
1833,Tiempo previsto en Aragón desde 16-02-2022 hasta 22-02-2022. Info siempre actualizada en  https://t.co/QotkBQq48K https://t.co/8hKCrbsTm7,,2013-01-18 05:49:49
1834,@POZI1972 @sabina66801497 @vlc_JI @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/WDhRdEplUW,"Castilla-La Mancha, España",2021-02-26 19:14:16
1835,El fallido ataque de José Zaragoza (PSOE) a Pablo Casado (PP) https://t.co/249mlYHOBq vía @Periodistadigit,Madrid,2012-01-06 10:16:21
1836,@PepHernandez4 @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/KdaGfNgT2D,Valencia y ole!!!,2017-12-10 09:22:48
1837,https://t.co/S3ebVapaTs UN ABRAZO ALCALDE @pacodelatorrep TAMBIÉN A @nocilla Y A SU PRESIDENTE @JuanMa_Moreno Nocil… https://t.co/g7x1cKBmZ2,España,2010-09-07 23:10:17
1838,"@AragonCircular #AutomobilityTrends Marta Gastón, consejera de Economía, Planificación y Empleo, subraya la importa… https://t.co/1bNWywyWXG",Zaragoza,2021-01-31 12:12:18
1839,"@dw_espanol no busca nada,, simplemente, se fue de paseo, con el heraldo,, publico, como cualquier, vividor, del estado,, 💯👈😊",,2021-01-19 15:40:13
1840,@sabina66801497 @vlc_JI @Tomillar63 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/MpJElL0yjC,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1841,@POZI1972 @Tomillar63 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque @Juanma_Saez… https://t.co/tb9dXyrH8T,,2018-07-23 17:41:16
1842,Esta tarde  @VEGAOFICIAL nos ha abierto las alas de su 'Mirlo Blanco' antes de la presentación en Zaragoza. Me qued… https://t.co/O15o0fXipm,Zaragoza - Soria,2015-01-02 13:31:07
1843,"‼ Solo al Ayuntamiento de #Zaragoza le adeuda 300.000 euros por los recibos de tasas y precios públicos 

👉 La empr… https://t.co/YhLN6dF1w3",Zaragoza,2009-06-12 15:01:25
1844,@Tomillar63 @POZI1972 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/Pne1PuZmP5,Valencia y ole!!!,2017-12-10 09:22:48
1845,@PepHernandez4 @vlc_JI @Tomillar63 @sabina66801497 @BEsquiliche @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/apJBe5Dpfh,Barcelona,2015-03-23 18:40:15
1846,@POZI1972 @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___… https://t.co/CZuDaISoZR,España,2011-04-10 17:23:00
1847,@BizenFuster1 @cortes_aragon @pepesoro @CHACortes @JoaquinPalacin @isabelasobras @Vidaenlspueblos @Miguel__Jaime… https://t.co/rwLSieotWO,Nogueras (Teruel) / Zaragoza,2011-12-08 15:27:11
1848,@ElHuffPost Aragón (donde estaban las tierras catalanas) es fundadora de España. Y lo que se encuentra en el siglo… https://t.co/VSX5yIB8HF,,2010-08-09 17:51:13
1849,@vlc_JI @Tomillar63 @sabina66801497 @BEsquiliche @DanielRodOrd @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/myhvJqqd6P,Mallorca,2019-02-17 07:43:54
1850,@historiador_in @MesallesXavier @Nevill_Trameox @gomeziko14 @Paco_de_Anconia @xruiztru Pues el caso es que no vas a… https://t.co/VBz43apvER,,2016-05-22 16:04:03
1851,@PepHernandez4 @vlc_JI @Tomillar63 @sabina66801497 @BEsquiliche @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/wY55YQ5Pjh,Barcelona,2015-03-23 18:40:15
1852,@BEsquiliche @DanielRodOrd @sabina66801497 @POZI1972 @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/JW8IhODI3w,,2021-05-27 14:31:58
1853,@POZI1972 @vlc_JI @Tomillar63 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque @Juanma_Saez… https://t.co/zrvuBqBxFM,,2018-07-23 17:41:16
1854,@Tomillar63 @BEsquiliche @sabina66801497 @DanielRodOrd @CtzenCaneSpain @vlc_JI @il_lustre @ACV___ @PeiBasque… https://t.co/J11htLXlT5,Costa de la Luz  gaditana ,2021-09-17 07:44:17
