assists	alliedJungleMonsterKills	damagePerMinute	earlyLaningPhaseGoldExpAdvantage	effectiveHealAndShielding	enemyChampionImmobilizations	gameLength	jungleCsBefore10Minutes	knockEnemyIntoTeamAndKill	landSkillShotsEarlyGame	moreEnemyJungleThanOpponent	mythicItemUsed	stealthWardsPlaced	teamDamagePercentage	turretPlatesTaken	visionScoreAdvantageLaneOpponent	visionScorePerMinute	champExperience	consumablesPurchased	damageDealtToBuildings	gameEndedInSurrender	itemsPurchased	largestCriticalStrike	longestTimeSpentLiving	magicDamageDealt	magicDamageDealtToChampions	magicDamageTaken	physicalDamageDealt	physicalDamageTaken	spell1Casts	spell2Casts	spell3Casts	spell4Casts	summoner1Casts	summoner2Casts	summonerLevel	timeCCingOthers	totalDamageShieldedOnTeammates	totalHeal	totalHealsOnTeammates	totalMinionsKilled	totalTimeCCDealt	trueDamageDealt	trueDamageDealtToChampions	turretsLost	wardsPlaced	takedownsFirst25Minutes	lps	max_recurrent_position_percentage	mean_partidas_diarias	smurf
13	4.0	449.0371906022697	0.0	783.5064697265625	37	1886.4779304	0.0	0	9	-101.4000000357628	0.0	18	0.1459994265111529	1	2.5745928287506104	1.6165245095831506	9611	8	961	False	25	0	306	28231	11420	6946	2416	14919	64	54	20	9	6	7	35	74	783	2434	0	17	117	1735	1735	10	22	0.0	-11	94.64285714285714	11.2	1
22	0.0	315.9148221939514	0.0	6318.2060546875	36	2185.201733787841	0.0	0	14	-101.00000005960464	0.0	29	0.1047563416255286	0	-0.1195611357688903	1.9579600050196784	15725	13	367	False	29	0	770	23447	8835	14281	4895	16928	90	75	44	9	6	8	35	83	5868	7072	449	9	130	1596	1596	11	38	0.0	-11	94.64285714285714	11.2	1
20	0.0	771.1364725667743	0.0	1199.166015625	37	1634.1770873486716	0.0	0	3	-114.00000005960464	0.0	16	0.19509735898832	1	0.0166513919830322	1.6814875546360877	12172	5	1050	True	17	0	311	43445	19182	4072	4844	13660	61	73	30	9	5	8	35	80	1199	6820	0	32	123	1012	990	2	19	0.0	20	94.64285714285714	11.2	1
16	0.0	283.8585335029587	0.0	5198.7421875	52	1899.557428425451	0.0	4	5	-123.00000005960464	3190.0	22	0.1037393780747604	0	0.0	1.9638253424252208	11511	13	46	False	32	0	472	19567	6880	11112	6258	9964	54	21	66	8	6	8	35	42	4499	3984	698	43	348	4004	60	9	34	0.0	-12	94.64285714285714	11.2	1
17	0.0	648.9096002025747	0.0	1645.10595703125	44	1872.7558621927108	0.25	0	10	-122.50000002980232	6653.0	31	0.1857736363244529	1	5.262478828430176	2.494354567499512	10290	10	1137	False	25	0	302	27185	17511	5591	2980	10776	75	63	27	10	6	8	34	93	1645	2603	0	16	127	1290	1290	3	38	0.0	20	94.64285714285714	11.2	1
6	4.000000029802322	656.6834171044848	0.0	0.0	0	1683.269185951781	0.0	0	7	-107.00000005960464	3152.0	3	0.260257584300589	0	0.6203346252441406	0.669957066673815	12767	9	1512	False	27	0	318	81311	16048	11209	12485	14107	120	29	77	22	3	6	47	1	0	2008	0	127	38	2637	1127	8	8	0.0	-1	86.52173913043478	12.105263157894736	0
6	1.600000023841858	145.29107484814983	0.0	20468.1484375	5	1717.476816763687	0.0	0	2	-122.80000004172324	6617.0	32	0.0729879847022078	1	-0.291174054145813	1.8708835252144265	9218	6	105	False	19	0	848	13213	3727	2945	2669	4486	68	59	31	7	3	5	47	31	1004	23473	19464	15	186	0	0	11	34	0.0	-14	86.52173913043478	12.105263157894736	0
4	2.5	761.9751153672709	0.0	0.0	86	1854.97584	0.0	10	9	-127.00000005960464	6655.0	3	0.3080867870603713	1	-0.4621381759643554	0.3780509647412923	13363	1	1204	False	20	0	503	125554	22159	5861	8307	12210	147	157	53	11	4	5	47	51	0	1080	0	168	338	8845	0	11	8	0.0	-14	86.52173913043478	12.105263157894736	0
4	1.600000023841858	394.5579430819996	0.0	0.0	42	1571.8691459782813	0.0	1	6	-115.20000007748604	6655.0	5	0.2126234271588739	0	-0.5957628488540649	0.2738347933055033	8320	2	731	False	16	0	560	62884	8861	3235	5658	6623	85	80	26	6	4	4	47	24	0	0	0	121	189	6170	730	9	5	0.0	-15	86.52173913043478	12.105263157894736	0
0	0.0	675.9215601336842	0.0	0.0	0	1208.5993228003842	0.0	0	16	-110.00000005960464	0.0	4	0.3625530293114216	0	-0.5668542385101318	0.3170004551449907	7529	4	0	False	17	0	777	43801	12062	2786	8439	7970	90	19	44	12	3	4	47	1	0	467	0	100	35	652	652	7	6	0.0	-14	86.52173913043478	12.105263157894736	0
2	0.0	483.2655361447412	0.0	0.0	12	1532.8810733321752	0.0	0	4	-126.00000008940695	6656.0	6	0.1491095402792207	1	-0.2318564653396606	0.6022490152719807	11939	2	2122	False	14	0	477	55661	7504	7282	14746	6116	78	80	26	22	3	4	47	16	0	1245	0	160	36	27433	3781	10	8	0.0	-14	86.52173913043478	12.105263157894736	0
16	4.0	696.2835384398292	0.0	0.0	24	2076.876336797768	0.0	0	9	-135.50000008940697	6656.0	4	0.2109510742761097	0	0.1389387845993042	0.5771550640215677	19505	3	2124	False	24	0	998	89943	16127	14781	13432	13456	97	106	38	50	5	7	47	30	0	9314	0	187	89	40167	6859	8	12	0.0	15	86.52173913043478	12.105263157894736	0
7	0.0	326.3443539891712	0.0	0.0	23	1424.3808024572854	0.0	0	5	-132.00000008940697	6656.0	5	0.1241316860376555	0	0.1011873483657836	0.5026457640474102	9767	2	2100	False	16	0	486	63591	6662	4859	6747	9037	81	43	51	10	4	4	47	31	0	892	0	108	220	1956	316	9	8	0.0	-14	86.52173913043478	12.105263157894736	0
9	0.0	433.3664781363444	0.0	0.0	30	1591.8236922947087	0.0	0	4	-119.90000006556512	6656.0	4	0.1724036190945106	0	0.7863261699676514	0.9728928550856314	12456	2	1073	False	18	0	623	89483	10030	4045	7803	17646	93	45	53	16	4	4	47	47	0	3398	0	156	292	2896	132	7	11	0.0	16	86.52173913043478	12.105263157894736	0
14	0.0	723.6971984642797	0.0	0.0	93	2521.227978872795	0.0	12	6	-130.0000001192093	6655.0	5	0.2004259852605114	1	0.3776576519012451	0.676663954201662	18398	4	2177	True	29	0	496	159408	26342	9770	11159	14717	156	185	45	12	6	4	47	49	0	2634	0	204	338	14847	3243	10	11	0.0	-14	86.52173913043478	12.105263157894736	0
10	4.500000029802322	641.3233011623772	0.0	0.0	13	1416.7892532372618	0.0	0	8	-118.00000008940695	6656.0	5	0.2739977345835244	8	-0.2373095154762268	0.5185579617670034	13681	2	5625	False	15	0	871	73444	12585	2763	11276	8844	72	69	23	22	2	5	47	14	0	5128	0	169	37	36192	1818	1	8	0.0	16	86.52173913043478	12.105263157894736	0
12	0.0	298.49109492510763	1.0	6164.67333984375	17	1481.2088988	0.0	0	1	-122.00000005960464	6617.0	15	0.1114588862641052	2	-0.3518052101135254	1.5974742052520887	9763	6	345	False	21	0	434	11401	5727	5592	2302	14602	31	57	54	8	3	6	47	24	0	11210	6164	7	182	796	796	10	18	0.0	-14	86.52173913043478	12.105263157894736	0
10	4.0	756.0210942954583	0.0	0.0	21	2193.172776954963	0.0	0	11	-119.00000008940695	6656.0	4	0.1913227007118252	2	0.7032604217529297	0.7604959512810125	18081	3	4250	False	25	0	378	89282	17859	10087	15862	14335	107	120	50	47	5	8	46	23	0	6591	0	167	90	48895	7090	6	13	0.0	15	86.52173913043478	12.105263157894736	0
1	4.0	371.8304836920504	0.0	0.0	0	1234.7832385049312	0.0	0	11	-123.00000005960464	3152.0	3	0.1527084929909698	0	0.7709909677505493	0.6486310672682712	10007	2	1438	False	13	0	457	63056	6607	880	10389	12070	100	21	48	11	3	4	46	1	0	989	0	126	55	632	434	1	4	0.0	14	86.52173913043478	12.105263157894736	0
6	4.0	653.2160791105913	0.0	0.0	10	1619.030683445484	0.0	0	17	-106.00000005960464	6655.0	4	0.2225846002014239	3	0.2396188974380493	1.0259795057620793	15242	1	5811	False	15	0	751	92313	13772	2767	13608	6715	86	82	32	24	1	4	46	11	0	2925	0	189	26	38548	2847	1	8	0.0	17	86.52173913043478	12.105263157894736	0
5	4.000000029802322	667.5287550507225	0.0	0.0	48	1721.877895320273	0.0	3	7	-124.00000011920928	6655.0	5	0.2724447622364539	3	-0.0419498682022094	0.6298691918791439	13092	2	1990	True	21	0	323	106547	17679	4042	10014	13388	122	136	40	8	4	5	46	30	0	1917	0	169	230	3157	662	9	9	0.0	-14	86.52173913043478	12.105263157894736	0
1	0.0	428.0627304075123	0.0	0.0	0	1320.118923690309	0.0	0	8	-105.00000005960464	3152.0	5	0.1994753079534893	0	0.1656968593597412	0.6484718432708814	9541	3	0	True	16	0	470	59376	8278	8439	10104	4783	89	22	51	11	2	3	46	0	0	386	0	132	39	394	394	6	8	0.0	-14	86.52173913043478	12.105263157894736	0
11	0.0	118.35558066753636	0.0	11873.158203125	5	1454.6455187667004	0.0	0	1	-124.00000008940695	2065.0	14	0.0541712608640934	0	-0.5346215963363647	1.241497829857463	9129	6	778	False	18	0	724	9516	2665	2613	937	7291	37	56	24	5	2	4	46	26	1171	12416	10701	8	151	0	0	11	18	0.0	-14	86.52173913043478	12.105263157894736	0
11	16.000000059604645	569.9973357967772	0.0	0.0	0	3015.766974107178	0.0	0	5	-131.00000005960464	3152.0	5	0.1267461834193194	0	0.3932840824127197	1.022818689637062	19724	6	802	False	30	0	827	154761	24083	11757	15494	28750	202	43	168	29	3	10	46	1	0	7673	0	187	51	6082	3477	8	16	0.0	-14	86.52173913043478	12.105263157894736	0
10	10.5	635.932667758725	0.0	0.0	0	1860.510943194532	0.0	0	12	-108.0	3152.0	5	0.1675423273422887	2	-0.2837976217269897	0.7313004137181742	13147	6	633	False	27	0	623	88611	17269	11287	11851	16475	133	32	82	20	5	7	46	1	0	1704	0	123	47	4284	1312	7	8	0.0	-15	86.52173913043478	12.105263157894736	0
9	8.0	643.2657305776671	0.0	0.0	0	1807.0628455811243	0.0	0	9	-127.00000005960464	3152.0	4	0.2065974309969981	0	-0.035904586315155	0.5328453616854386	16702	3	1648	True	22	0	643	114614	17668	13675	12637	10145	153	24	98	24	4	5	46	0	0	4393	0	169	37	5651	966	2	9	0.0	15	86.52173913043478	12.105263157894736	0
6	0.0	689.0253276924093	0.0	0.0	0	1547.4295663895753	0.0	0	15	-118.00000008940695	3152.0	3	0.2508558242964961	5	0.8832261562347412	0.7924893240821522	13290	4	4127	True	20	0	1189	82261	16410	4302	10604	12560	127	24	71	16	2	4	46	3	0	1244	0	135	58	4168	76	2	6	0.0	16	86.52173913043478	12.105263157894736	0
21	0.4000000059604645	352.3057997565468	0.0	13491.8115234375	45	2169.3693569	0.0	0	16	-116.00000005960464	4005.0	39	0.0916908484734198	1	0.2786091566085815	2.0287334755186626	14084	9	853	True	26	0	988	23666	11365	6351	3151	13299	61	83	115	14	5	7	46	60	2667	14547	10824	8	387	63	63	10	45	0.0	-14	86.52173913043478	12.105263157894736	0
13	3.0	665.7046749853957	0.0	0.0	21	2381.756806289191	0.0	0	7	-122.80000007152556	6656.0	4	0.1980130985171802	1	-0.4921501278877258	0.4506322836802439	16966	2	3014	False	21	0	692	94317	18888	19105	10255	9037	99	117	37	45	5	9	46	30	0	5761	0	158	83	45705	6196	11	14	0.0	0	86.52173913043478	12.105263157894736	0
11	8.0	947.578607823909	0.0	0.0	68	1992.094705957936	4.0	12	6	-113.00000008940695	6655.0	4	0.2761861069493955	1	0.1375081539154052	0.52258804795499	14793	1	501	False	16	0	642	131870	29534	11148	12354	9305	146	155	42	9	5	6	46	39	0	1376	0	183	276	2703	878	8	10	0.0	-15	86.52173913043478	12.105263157894736	0
8	1.600000023841858	795.1921723033009	0.0	0.0	60	1304.2115657665595	0.0	5	3	-101.00000008940695	6655.0	5	0.2929259415820542	0	0.7198950052261353	0.9266132793026344	9041	2	777	True	15	0	585	68613	15672	5498	6093	4124	96	93	28	6	4	4	46	34	0	960	0	110	181	293	293	3	10	0.0	15	86.52173913043478	12.105263157894736	0
1	0.0	383.6460024812327	0.0	0.0	16	1498.9587472063688	0.0	0	15	-97.05000001192091	6656.0	6	0.1879343645571887	0	0.2540916204452514	0.5776674246328849	9580	1	1123	False	14	0	239	43607	6318	1095	9618	12061	60	67	25	11	2	3	46	20	0	1400	0	127	68	23406	2620	8	8	0.0	-6	86.52173913043478	12.105263157894736	0
8	0.0	621.562303288009	0.0	0.0	17	1454.8607545517236	0.0	0	9	-114.25000008940695	6656.0	4	0.1909661630120246	1	1.1881153583526611	0.5298792045064705	10119	1	328	False	16	0	260	40888	9528	8666	7714	8439	72	62	27	17	4	4	45	17	0	2749	0	119	74	22006	4182	9	7	0.0	-15	86.52173913043478	12.105263157894736	0
2	6.000000029802322	630.5169551939798	0.0	0.0	20	1686.4383423644254	0.0	0	14	-131.00000008940697	6656.0	3	0.2277380143369254	1	-0.2525904178619385	0.5255209831236303	12187	3	701	False	20	0	677	59114	11880	7035	11164	11185	74	74	32	26	2	4	45	26	0	3027	0	161	84	32197	5394	11	9	0.0	-15	86.52173913043478	12.105263157894736	0
9	0.0	886.1440867596749	0.0	0.0	74	1578.4126267090153	0.0	12	3	-117.00000005960464	6655.0	5	0.2687007745499037	2	0.1108217239379882	0.8423543297662845	13073	1	2568	True	16	0	643	101872	21585	4920	7475	4623	120	133	38	8	3	5	45	42	0	1136	0	148	248	937	863	3	9	0.0	15	86.52173913043478	12.105263157894736	0
7	1.600000023841858	898.5198532559086	1.0	0.0	68	1982.1950891470613	0.0	9	3	-102.00000005960464	6655.0	3	0.2998284046027367	0	0.141220211982727	0.8057793912186278	16218	5	234	False	26	0	378	161037	27601	11483	8961	10418	161	147	51	13	4	7	45	47	0	2034	0	198	267	6349	1012	11	13	0.0	-14	86.52173913043478	12.105263157894736	0
6	12.0	496.0232214841441	0.0	0.0	51	2081.839119921141	0.0	8	4	-115.00000008940695	6655.0	5	0.1470967505863719	0	-0.4606411457061767	0.5211760696790579	15620	3	0	False	22	0	308	110035	15582	9748	8339	18451	152	153	48	13	5	5	45	31	0	2384	0	145	347	1289	989	9	10	0.0	-15	86.52173913043478	12.105263157894736	0
5	12.0	816.6737173851297	0.0	0.0	64	1544.899369331012	4.0	6	3	-127.00000008940695	6655.0	4	0.2636012766402766	1	0.3530049324035644	0.8300574507931012	13139	4	3586	True	21	0	586	101333	19327	6323	9177	5170	125	149	36	8	3	6	45	36	0	2014	0	141	251	1934	832	2	9	0.0	15	86.52173913043478	12.105263157894736	0
16	1.2000000178813934	962.3904989746486	0.0	0.0	27	1765.2242825910846	0.0	0	17	-105.50000008940695	6656.0	6	0.2520316754361769	3	0.7423791885375977	0.7450193174632397	15296	1	2946	False	18	0	778	80596	21496	9300	8819	15622	92	86	40	42	4	7	45	34	0	7801	0	143	94	35683	5290	3	8	0.0	16	86.52173913043478	12.105263157894736	0
22	0.0	341.36984664021253	0.0	12195.90625	27	2166.201629249704	0.0	0	7	-115.00000008940695	4005.0	34	0.1196998422638029	2	2.018071174621582	2.49897801736975	15425	14	1286	False	31	0	489	27533	11214	16684	5064	8253	45	103	87	17	4	7	45	38	2657	15626	9538	16	286	18	18	8	43	0.0	-15	86.52173913043478	12.105263157894736	0
15	12.000000059604645	1016.1821799034252	0.0	0.0	35	2789.3307511005346	0.0	0	10	-121.00000005960464	6656.0	3	0.2430940722421139	2	-0.2824203968048095	0.6570615250239287	22676	8	4507	False	26	0	685	154584	34949	9937	17849	23656	133	145	53	63	4	10	45	43	0	8485	0	231	118	61060	9837	8	19	0.0	15	86.52173913043478	12.105263157894736	0
10	0.0	763.9838755862954	0.0	0.0	19	1631.256511688289	0.0	0	28	-145.00000005960464	6656.0	4	0.2287010212021759	3	-0.0609890222549438	0.6517575259151382	14895	1	5280	False	17	0	821	78096	14417	6187	11585	14027	84	82	25	31	4	7	45	25	0	4559	0	178	61	35829	5254	3	9	0.0	16	86.52173913043478	12.105263157894736	0
2	0.0	613.3307192889326	0.0	0.0	21	1453.1756483	0.0	0	20	-107.00000005960464	6656.0	3	0.2583362412396289	2	-0.6594502925872803	0.5002497403976137	9876	2	1279	True	16	0	459	50661	10039	10022	11101	6676	74	59	25	24	3	5	45	26	0	1698	0	160	47	35972	3291	3	9	0.0	-14	86.52173913043478	12.105263157894736	0
3	0.0	497.4802751365783	0.0	0.0	0	1478.894690443787	0.0	0	11	-121.00000008940695	3152.0	2	0.2036495694860534	0	-0.0322006344795227	0.7539974959521746	10996	6	0	False	22	0	389	67178	10604	2784	6771	16525	106	25	57	12	3	5	45	1	0	1246	0	119	42	674	674	11	5	0.0	-15	86.52173913043478	12.105263157894736	0
3	0.0	392.99162336179967	0.0	0.0	6	1287.111165176983	0.0	0	12	-127.00000005960464	6656.0	3	0.12301697544537	2	0.7807458639144897	1.1014526718563686	11779	2	4430	False	15	0	702	47265	5872	3382	9552	3828	61	53	15	19	2	5	45	8	0	1214	0	144	20	26490	1913	0	7	0.0	15	86.52173913043478	12.105263157894736	0
9	0.0	229.2390229661013	0.0	12682.34765625	3	1464.0530289955454	0.0	0	18	-129.0000001192093	6617.0	10	0.1171792599443344	1	1.5116305351257324	1.1387453184388148	8790	7	388	False	20	0	570	7828	4607	4661	1850	4957	39	127	48	6	1	4	45	8	2190	11911	10491	9	21	0	0	9	14	0.0	-15	86.52173913043478	12.105263157894736	0
16	1.2000000178813934	237.40090948827824	0.0	3959.951416015625	18	1893.2071597	0.0	0	3	-115.2000000178814	4005.0	28	0.0856308540508307	0	-0.1910553574562072	1.7449905974106132	10967	6	678	False	20	0	433	15467	5836	5227	4235	12279	46	56	79	10	5	7	45	26	0	7672	3959	12	189	278	208	9	29	0.0	-14	86.52173913043478	12.105263157894736	0
2	0.0	664.6600898307144	0.0	0.0	0	1587.1541317926617	0.0	0	9	-114.00000008940695	3152.0	3	0.2287578458072696	0	-0.4680848121643066	0.58920454267488	11328	5	0	True	22	0	443	68006	15001	7027	9596	13517	124	27	56	18	4	6	45	2	0	1428	0	144	48	7656	1356	5	9	0.0	-15	86.52173913043478	12.105263157894736	0
9	0.4000000059604645	666.5481874619892	0.0	0.0	19	1814.5252487	0.0	0	12	-110.00000002980232	6656.0	3	0.2239402922399899	2	0.5111672878265381	1.1351746616933964	12193	4	980	False	22	0	726	71211	12558	7853	9203	10757	93	94	30	33	4	5	45	22	0	4206	0	157	65	36664	5795	10	11	0.0	-14	86.52173913043478	12.105263157894736	0
0	0.0	189.08599697176248	0.0	0.0	1	192.5042132001694	0.0	0	6	-20.00000002980232	0.0	0	0.2065156961582948	0	-1.0	0.0	904	0	0	False	1	0	0	1373	335	176	1596	267	9	1	2	0	0	0	45	1	0	49	0	16	2	1180	94	0	0	0.0	0	86.52173913043478	12.105263157894736	0
10	8.0	920.37924108994	0.0	0.0	32	2022.8458753130064	0.0	0	24	-148.00000008940697	6656.0	4	0.2824532835588565	1	0.732627272605896	1.4301822442782617	16791	6	2000	False	24	0	750	89025	23651	8812	14495	13173	97	117	41	46	5	8	44	49	0	6172	0	171	155	46211	6018	3	16	0.0	15	86.52173913043478	12.105263157894736	0
11	0.800000011920929	594.4041555602236	0.0	0.0	13	1655.9037896064567	0.800000011920929	0	13	-114.60000002384186	6656.0	4	0.2044034012006621	0	2.4132628440856934	1.2402631710103451	14198	6	2734	False	21	0	988	65575	11644	6938	10987	7153	79	75	22	30	3	6	44	16	0	3731	0	163	38	28368	3921	2	14	0.0	15	86.52173913043478	12.105263157894736	0
7	0.0	711.9006771598126	0.0	0.0	54	1418.9290654	0.0	5	6	-113.00000005960464	6655.0	5	0.2952425311388896	0	-0.3022158145904541	0.7460107786675867	11228	4	0	False	21	0	382	80901	15521	6348	7611	7689	93	90	29	6	4	5	44	33	0	252	0	140	210	725	725	7	11	0.0	-15	86.52173913043478	12.105263157894736	0
4	4.0	627.1617139371043	0.0	0.0	0	1674.7687813742018	0.0	0	8	-134.00000005960464	3152.0	4	0.2010957335356572	0	-0.2717693448066711	0.4957868682382017	12625	8	1501	False	24	0	515	68296	15513	1728	8173	18949	112	26	75	18	3	6	44	0	0	4667	0	116	29	963	963	4	12	0.0	15	86.52173913043478	12.105263157894736	0
2	0.0	547.6410207856638	0.0	0.0	0	1385.961935952314	0.0	0	5	-127.00000002980232	3152.0	7	0.3200530120621837	0	-0.3825517296791076	0.4078424257178339	9785	5	0	False	21	0	496	52702	11001	7076	5803	10321	99	22	61	15	1	5	44	1	0	546	0	109	34	3950	1163	9	7	0.0	-15	86.52173913043478	12.105263157894736	0
14	8.000000029802322	716.1152943339723	0.0	0.0	0	2206.258191768449	4.0	0	7	-122.00000008940695	3152.0	3	0.2563705727900915	1	0.3660595417022705	0.6838621515959782	21113	4	4878	False	25	0	943	152082	24132	7329	16356	22109	175	29	113	24	3	8	44	1	0	4943	0	190	61	1395	1119	8	11	0.0	15	86.52173913043478	12.105263157894736	0
14	0.4000000059604645	215.13022971108165	0.0	4127.79150390625	17	1797.5038765790002	0.0	0	3	-107.00000008940695	4005.0	31	0.0793366932753371	0	-0.1980854868888855	1.8397405895827923	11535	5	392	False	23	0	563	13306	5507	6651	3111	12849	37	50	62	12	4	6	44	25	0	6738	4127	16	202	2853	309	10	34	0.0	-15	86.52173913043478	12.105263157894736	0
18	8.000000029802322	596.7322443109491	0.0	0.0	72	2348.751873096634	0.0	9	6	-113.20000010728836	6655.0	5	0.1923255587572611	0	1.418438196182251	1.1256426512856073	17127	4	2272	True	22	0	537	146630	21172	9666	9516	14572	160	199	57	9	6	7	44	40	0	2936	0	179	363	1060	1060	7	16	0.0	15	86.52173913043478	12.105263157894736	0
9	4.0	469.9106610568976	0.0	0.0	36	1748.4841188259732	0.0	3	3	-129.00000008940697	6655.0	2	0.1580119940077964	2	1.6881911754608154	1.1079205420973737	13519	2	2938	False	17	0	699	94382	12537	5716	7522	5882	122	117	39	8	4	7	44	26	0	1488	0	151	240	5201	326	3	9	0.0	16	86.52173913043478	12.105263157894736	0
4	0.0	470.4245978971574	1.0	0.0	34	923.0248289	0.0	4	4	-110.25000008940695	0.0	3	0.2094856666170084	2	0.0638970136642456	0.5658118609561941	8315	0	1564	True	10	0	0	47760	6509	2492	5620	3637	63	68	20	4	1	3	44	18	0	433	0	118	132	470	470	0	3	0.0	15	86.52173913043478	12.105263157894736	0
8	8.000000029802322	712.9709166931866	0.0	0.0	0	1628.114874687136	0.0	0	14	-107.50000008940695	3152.0	2	0.1860712143456588	0	-0.2443456053733825	0.620910850896788	14755	7	1414	False	23	0	549	92589	16403	6829	11200	13081	136	29	68	23	3	6	44	2	0	2443	0	135	47	1765	1519	4	8	0.0	0	86.52173913043478	12.105263157894736	0
7	0.0	590.9814480369398	0.0	0.0	0	1326.1788046238487	0.0	0	10	-113.00000005960464	3152.0	4	0.1551323453993293	2	0.6699939966201782	0.5092960259617785	11844	5	2135	False	19	0	1052	65002	11721	3376	11585	7570	91	17	48	16	3	4	44	1	0	978	0	145	56	8580	516	0	6	0.0	16	86.52173913043478	12.105263157894736	0
6	8.000000059604645	606.807714289413	0.0	0.0	0	1767.0452987	0.0	0	7	-120.00000005960464	3152.0	4	0.1856993375907543	1	-0.5136430263519287	0.5016891284132219	13924	4	1689	False	22	0	1463	93605	15732	4852	10237	10286	135	22	80	22	4	6	44	1	0	725	0	141	29	2279	854	5	9	0.0	15	86.52173913043478	12.105263157894736	0
0	0.0	183.48276419609545	0.0	0.0	0	615.6081970273012	0.0	0	2	-116.00000008940695	0.0	2	0.3364068928489853	0	3.5254673957824707	0.6633939302958228	4545	5	0	True	9	0	0	13686	1481	3271	1991	909	37	10	16	4	1	1	44	0	0	27	0	43	17	136	136	0	3	0.0	-7	86.52173913043478	12.105263157894736	0
2	4.0	707.3534606123831	0.0	0.0	40	1771.3219385966847	0.0	7	4	-136.00000008940697	6655.0	3	0.252260736862173	2	0.1648166179656982	0.7648847938702336	16959	3	3404	False	20	0	1356	137862	19221	6247	11268	5959	130	127	40	9	3	4	44	22	0	1938	0	220	206	3207	606	2	10	0.0	15	86.52173913043478	12.105263157894736	0
18	0.5	690.5496271938553	0.0	0.0	56	1857.3493120429173	0.0	7	4	-108.00000005960464	6655.0	4	0.2021102405980158	1	0.539515495300293	1.0440187534217191	16653	2	4269	False	22	0	967	123942	20112	9675	10463	4066	137	152	40	9	3	5	43	30	0	1191	0	185	286	950	176	4	11	0.0	15	86.52173913043478	12.105263157894736	0
10	0.0	639.1929429122268	0.0	0.0	62	2107.2312494772937	0.0	7	3	-115.00000005960464	6655.0	4	0.2066660591591928	0	0.0070301294326782	0.9080666909947296	15810	3	1014	False	22	0	547	141171	21066	11527	9319	12871	152	152	46	9	4	6	43	44	0	2048	0	197	285	834	834	9	13	0.0	-15	86.52173913043478	12.105263157894736	0
1	1.0	571.9452244908327	0.0	0.0	50	1388.6382909649246	0.0	3	3	-93.00000002980232	6655.0	4	0.3350468134693833	1	-0.1753270030021667	0.7156845024101226	10247	3	302	True	16	0	655	70740	11495	3510	8284	6928	85	84	30	6	2	4	43	31	0	955	0	154	189	485	311	5	8	0.0	-14	86.52173913043478	12.105263157894736	0
0	0.0	500.0477039391117	0.0	0.0	48	1410.60944018381	0.0	4	3	-120.50000008940695	6655.0	3	0.1822771678528723	1	-0.4479466080665588	0.5520513106602566	10739	3	957	True	18	0	729	71736	11387	2243	8732	7802	98	81	31	5	3	4	43	30	0	775	0	149	196	7928	0	2	10	0.0	15	86.52173913043478	12.105263157894736	0
15	18.000000089406967	1364.8562343832364	1.0	0.0	112	2816.2588415306363	0.0	13	3	-132.0000001192093	6655.0	4	0.2543694337855067	5	0.6909092664718628	1.168212880289499	22246	3	6246	False	21	0	701	246830	59069	15116	15963	11604	211	226	62	16	5	9	43	68	0	3149	0	249	361	8821	3333	2	17	0.0	15	86.52173913043478	12.105263157894736	0
3	0.0	856.3005810347721	0.0	0.0	52	1405.2393426743884	0.0	12	7	-103.00000005960464	6655.0	3	0.3528650281959454	3	1.263124704360962	0.5064967858095241	11962	1	4082	False	16	0	1170	90228	18461	5982	7667	8632	101	103	32	7	3	6	43	36	0	1707	0	149	192	3115	512	0	6	0.0	16	86.52173913043478	12.105263157894736	0
6	0.0	460.2845011010761	0.0	0.0	15	1809.5937768	0.0	0	5	-114.00000005960464	6656.0	3	0.1471544991580282	5	0.0400233268737793	0.7244127430998175	13963	2	2389	True	19	0	395	72782	8148	12341	12897	9532	87	99	29	26	4	5	43	17	0	2474	0	185	43	43645	4021	8	11	0.0	-14	86.52173913043478	12.105263157894736	0
