1258141,2,,,,,,,-0.11,0.12,0.87,5.13,-6.53,-7.51,,,,,,,,,,,
1258148,8,,,,,,,-0.26,0.00,1.09,2.99,-3.23,-8.54,,,,,,,,,,,
1258151,2,,,,,,,-0.26,0.00,1.09,2.99,-3.23,-8.54,,,,,,,,,,,
1258153,2,,,,,,,-0.45,-0.01,0.86,4.03,-3.17,-9.34,,,,,,,,,,,
1258156,3,,,,,,,-0.45,-0.01,0.86,4.03,-3.17,-9.34,,,,,,,,,,,
1258158,2,,,,,,,-0.45,-0.01,0.86,4.03,-3.17,-9.34,,,,,,,,,,,
1258160,2,,,,,,,-0.45,-0.01,0.86,4.03,-3.17,-9.34,,,,,,,,,,,
1258163,3,,,,,,,-0.25,0.02,1.16,3.78,-6.53,-8.67,,,,,,,,,,,
1258165,2,,,,,,,-0.25,0.02,1.16,3.78,-6.53,-8.67,,,,,,,,,,,
1258172,7,,,,,,,-0.32,-0.08,0.92,1.16,-6.23,-7.08,,,,,,,,,,,
1258175,3,,,,,,,-0.32,-0.08,0.92,1.16,-6.23,-7.08,,,,,,,,,,,
1258177,2,,,,,,,-0.32,-0.08,0.92,1.16,-6.23,-7.08,,,,,,,,,,,
1258179,2,,,,,,,-0.32,-0.08,0.92,1.16,-6.23,-7.08,,,,,,,,,,,
1258182,3,,,,,,,-0.21,0.05,1.12,6.71,-4.39,-8.06,,,,,,,,,,,
1258184,2,,,,,,,-0.21,0.05,1.12,6.71,-4.39,-8.06,,,,,,,,,,,
1258186,2,,,,,,,-0.21,0.05,1.12,6.71,-4.39,-8.06,,,,,,,,,,,
1258189,2,,,,,,,-0.21,0.05,1.12,6.71,-4.39,-8.06,,,,,,,,,,,
1258203,14,,,,,,,-0.19,0.10,0.94,6.90,-5.62,-8.36,,,,,,,,,,,
1258223,20,,,,,,,-0.03,-0.01,0.99,1.59,-8.67,-8.67,,,,,,,,,,,
1258228,5,,,,,,,-0.03,-0.01,0.99,1.59,-8.67,-8.67,,,,,,,,,,,
1258230,2,,,,,,,-0.03,-0.01,0.99,0.85,-4.39,-9.58,,,,,,,,,,,
1258232,2,,,,,,,-0.32,-0.14,1.04,0.85,-4.39,-9.58,,,,,,,,,,,
1258235,3,,,,,,,-0.32,-0.14,1.04,0.85,-4.39,-9.58,,,,,,,,,,,
1258237,2,,,,,,,-0.32,-0.14,1.04,0.85,-4.39,-9.58,,,,,,,,,,,
1258240,3,,,,,,,-0.32,-0.14,1.04,8.67,-0.43,-11.60,,,,,,,,,,,
1258242,2,,,,,,,-0.30,0.00,0.81,8.67,-0.43,-11.60,,,,,,,,,,,
1258250,8,,,,,,,-0.22,-0.02,0.97,3.48,-5.49,-9.89,,,,,,,,,,,
1258253,3,,,,,,,-0.22,-0.02,0.97,3.48,-5.49,-9.89,,,,,,,,,,,
1258255,2,,,,,,,-0.22,-0.02,0.97,3.48,-5.49,-9.89,,,,,,,,,,,
1258257,2,,,,,,,-0.22,-0.02,0.97,3.48,-5.49,-9.89,,,,,,,,,,,
1258260,3,,,,,,,-0.22,-0.02,0.97,-0.61,-5.62,-9.83,,,,,,,,,,,
1258262,2,,,,,,,-0.30,-0.10,0.90,-0.61,-5.62,-9.83,,,,,,,,,,,
1258264,2,,,,,,,-0.30,-0.10,0.90,-0.61,-5.62,-9.83,,,,,,,,,,,
1258267,3,,,,,,,-0.30,-0.10,0.90,-0.61,-5.62,-9.83,,,,,,,,,,,
1258276,9,,,,,,,-0.30,-0.01,0.79,4.27,-3.54,-10.07,,,,,,,,,,,
1258278,2,,,,,,,-0.30,-0.01,0.79,4.27,-3.54,-10.07,,,,,,,,,,,
1258280,2,,,,,,,-0.22,0.00,0.83,3.11,-4.88,-8.79,,,,,,,,,,,
1258283,3,,,,,,,-0.22,0.00,0.83,3.11,-4.88,-8.79,,,,,,,,,,,
1258285,2,,,,,,,-0.22,0.00,0.83,3.11,-4.88,-8.79,,,,,,,,,,,
1258287,2,,,,,,,-0.22,0.00,0.83,3.11,-4.88,-8.79,,,,,,,,,,,
1258290,3,,,,,,,-0.15,-0.04,1.07,1.22,-7.75,-8.61,,,,,,,,,,,
1258292,2,,,,,,,-0.15,-0.04,1.07,1.22,-7.75,-8.61,,,,,,,,,,,
1258299,8,,,,,,,-0.14,-0.08,1.02,-2.75,-8.73,-8.85,,,,,,,,,,,
1258302,2,,,,,,,-0.14,-0.08,1.02,-2.75,-8.73,-8.85,,,,,,,,,,,
1258304,2,,,,,,,-0.14,-0.08,1.02,-2.75,-8.73,-8.85,,,,,,,,,,,
1258307,3,,,,,,,-0.14,-0.08,1.02,-2.75,-8.73,-8.85,,,,,,,,,,,
1258309,2,,,,,,,-0.35,-0.11,1.10,5.49,-2.75,-9.52,,,,,,,,,,,
1258311,2,,,,,,,-0.35,-0.11,1.10,5.49,-2.75,-9.52,,,,,,,,,,,
1258314,3,,,,,,,-0.35,-0.11,1.10,5.49,-2.75,-9.52,,,,,,,,,,,
1258316,2,,,,,,,-0.35,-0.11,1.10,5.49,-2.75,-9.52,,,,,,,,,,,
1258318,2,,,,,,,-0.35,-0.11,1.10,8.85,-1.65,-10.50,,,,,,,,,,,
1258326,8,,,,,,,-0.19,0.11,1.00,8.85,-1.65,-10.50,,,,,,,,,,,
1258328,2,,,,,,,-0.26,-0.02,1.05,1.83,-6.35,-9.40,,,,,,,,,,,
1258331,3,,,,,,,-0.26,-0.02,1.05,1.83,-6.35,-9.40,,,,,,,,,,,
1258333,2,,,,,,,-0.26,-0.02,1.05,1.83,-6.35,-9.40,,,,,,,,,,,
1258335,2,,,,,,,-0.26,-0.02,1.05,1.83,-6.35,-9.40,,,,,,,,,,,
1258338,3,,,,,,,-0.26,-0.02,1.05,5.07,-5.92,-9.52,,,,,,,,,,,
1258340,2,,,,,,,-0.28,0.04,1.11,5.07,-5.92,-9.52,,,,,,,,,,,
1258342,2,,,,,,,-0.28,0.04,1.11,5.07,-5.92,-9.52,,,,,,,,,,,
1258350,7,,,,,,,-0.21,0.10,1.00,6.90,-2.75,-10.38,,,,,,,,,,,
1258352,2,,,,,,,-0.21,0.10,1.00,6.90,-2.75,-10.38,,,,,,,,,,,
1258355,3,,,,,,,-0.21,0.10,1.00,6.90,-2.75,-10.38,,,,,,,,,,,
1258357,2,,,,,,,-0.21,0.10,1.00,5.07,-4.76,-9.89,,,,,,,,,,,
1258359,2,,,,,,,-0.28,0.07,1.01,5.07,-4.76,-9.89,,,,,,,,,,,
1258362,3,,,,,,,-0.28,0.07,1.01,5.07,-4.76,-9.89,,,,,,,,,,,
1258364,2,,,,,,,-0.28,0.07,1.01,5.07,-4.76,-9.89,,,,,,,,,,,
1258366,2,,,,,,,-0.28,0.07,1.01,5.07,-3.17,-10.68,,,,,,,,,,,
1258374,8,,,,,,,-0.19,0.12,0.94,5.80,-3.17,-10.68,,,,,,,,,,,
1258376,2,,,,,,,-0.19,0.12,0.94,3.91,-3.42,-9.52,,,,,,,,,,,
1258379,3,,,,,,,-0.32,0.06,1.01,3.91,-3.42,-9.52,,,,,,,,,,,
1258381,2,,,,,,,-0.32,0.06,1.01,3.91,-3.42,-9.52,,,,,,,,,,,
1258396,15,,,,,,,-0.31,0.06,1.11,6.59,-0.55,-9.22,,,,,,,,,,,
1258401,5,,,,,,,-0.30,0.02,1.01,3.42,-3.66,-9.22,,,,,,,,,,,
1258403,2,,,,,,,-0.30,0.02,1.01,3.42,-3.66,-9.22,,,,,,,,,,,
1258405,2,,,,,,,-0.30,0.02,1.01,3.42,-3.66,-9.22,,,,,,,,,,,
1258414,9,,,,,,,-0.17,0.11,0.96,4.21,-1.95,-9.70,,,,,,,,,,,
1258416,2,,,,,,,-0.17,0.11,0.96,5.07,-0.92,-9.16,,,,,,,,,,,
1258418,2,,,,,,,-0.45,-0.04,0.95,5.07,-0.92,-9.16,,,,,,,,,,,
1258421,3,,,,,,,-0.45,-0.04,0.95,5.07,-0.92,-9.16,,,,,,,,,,,
1258423,2,,,,,,,-0.45,-0.04,0.95,5.07,-0.92,-9.16,,,,,,,,,,,
1258425,2,,,,,,,-0.45,-0.04,0.95,3.48,-5.25,-8.91,,,,,,,,,,,
1258428,3,,,,,,,-0.08,0.09,1.10,3.48,-5.25,-8.91,,,,,,,,,,,
1258430,2,,,,,,,-0.08,0.09,1.10,3.48,-5.25,-8.91,,,,,,,,,,,
1258432,2,,,,,,,-0.08,0.09,1.10,3.48,-5.25,-8.91,,,,,,,,,,,
1258441,9,,,,,,,-0.23,-0.09,0.96,-0.55,-4.21,-7.87,,,,,,,,,,,
1258443,3,,,,,,,-0.23,-0.09,0.96,-0.55,-4.21,-7.87,,,,,,,,,,,
1258446,2,,,,,,,-0.23,0.09,0.92,9.70,0.79,-10.44,,,,,,,,,,,
1258448,2,,,,,,,-0.20,0.08,0.92,9.70,0.79,-10.44,,,,,,,,,,,
1258451,3,,,,,,,-0.20,0.08,0.92,9.70,0.79,-10.44,,,,,,,,,,,
1258453,2,,,,,,,-0.20,0.08,0.92,9.70,0.79,-10.44,,,,,,,,,,,
1258455,2,,,,,,,-0.20,0.08,0.92,5.55,0.00,-9.89,,,,,,,,,,,
1258458,3,,,,,,,-0.28,-0.07,1.02,5.55,0.00,-9.89,,,,,,,,,,,
1258465,7,,,,,,,-0.28,-0.07,1.02,1.28,-5.74,-9.83,,,,,,,,,,,
1258467,2,,,,,,,-0.15,-0.03,1.01,1.28,-5.74,-9.83,,,,,,,,,,,
1258470,3,,,,,,,-0.15,-0.03,1.01,1.28,-5.74,-9.83,,,,,,,,,,,
1258472,2,,,,,,,-0.15,-0.03,1.01,1.28,-5.74,-9.83,,,,,,,,,,,
1258474,2,,,,,,,-0.15,-0.03,1.01,5.68,1.28,-10.86,,,,,,,,,,,
1258477,3,,,,,,,-0.33,-0.08,0.94,5.68,1.28,-10.86,,,,,,,,,,,
1258479,2,,,,,,,-0.33,-0.08,0.94,5.68,1.28,-10.86,,,,,,,,,,,
1258481,3,,,,,,,-0.33,-0.08,0.94,5.68,1.28,-10.86,,,,,,,,,,,
1258489,7,,,,,,,-0.33,0.15,0.93,13.43,3.17,-11.66,,,,,,,,,,,
1258491,2,,,,,,,-0.33,0.15,0.93,13.43,3.17,-11.66,,,,,,,,,,,
1258494,3,,,,,,,-0.33,0.15,0.93,3.72,-1.04,-11.11,,,,,,,,,,,
1258496,2,,,,,,,-0.20,0.02,0.88,3.72,-1.04,-11.11,,,,,,,,,,,
1258499,3,,,,,,,-0.20,0.02,0.88,3.72,-1.04,-11.11,,,,,,,,,,,
1258501,2,,,,,,,-0.20,0.02,0.88,3.72,-1.04,-11.11,,,,,,,,,,,
1258503,2,,,,,,,-0.20,0.02,0.88,3.72,-1.04,-11.11,,,,,,,,,,,
1258506,3,,,,,,,-0.17,-0.09,1.04,-1.65,-5.25,-10.01,,,,,,,,,,,
1258508,2,,,,,,,-0.17,-0.09,1.04,-1.65,-5.25,-10.01,,,,,,,,,,,
1258516,8,,,,,,,-0.23,0.08,0.79,2.75,0.06,-10.62,,,,,,,,,,,
1258518,2,,,,,,,-0.23,0.08,0.79,2.75,0.06,-10.62,,,,,,,,,,,
1258520,2,,,,,,,-0.23,0.08,0.79,2.75,0.06,-10.62,,,,,,,,,,,
1258523,3,,,,,,,-0.23,0.08,0.79,2.75,0.06,-10.62,,,,,,,,,,,
1258525,2,,,,,,,-0.28,0.11,0.99,11.29,5.55,-13.67,,,,,,,,,,,
1258527,2,,,,,,,-0.28,0.11,0.99,11.29,5.55,-13.67,,,,,,,,,,,
1258530,3,,,,,,,-0.28,0.11,0.99,11.29,5.55,-13.67,,,,,,,,,,,
1258532,2,,,,,,,-0.28,0.11,0.99,11.29,5.55,-13.67,,,,,,,,,,,
1258540,8,,,,,,,-0.13,-0.08,1.10,-5.55,-5.62,-11.90,,,,,,,,,,,
1258553,13,,,,,,,-0.24,-0.22,0.89,11.66,5.00,-12.33,,,,,,,,,,,
1258568,15,,,,,,,-0.20,-0.02,1.09,8.54,2.69,-12.08,,,,,,,,,,,
1258573,5,,,,,,,-0.20,-0.02,0.90,-7.63,-6.65,-10.68,,,,,,,,,,,
1258576,3,,,,,,,-0.18,-0.22,0.90,-7.63,-6.65,-10.68,,,,,,,,,,,
1258578,2,,,,,,,-0.18,-0.22,0.90,-7.63,-6.65,-10.68,,,,,,,,,,,
1258580,2,,,,,,,-0.18,-0.22,0.90,-7.63,-6.65,-10.68,,,,,,,,,,,
1258583,3,,,,,,,-0.18,-0.22,0.90,4.27,-0.12,-11.29,,,,,,,,,,,
1258591,8,,,,,,,-0.22,-0.12,1.07,4.27,-0.12,-11.29,,,,,,,,,,,
1258594,3,,,,,,,-0.27,0.11,1.06,17.94,8.42,-12.88,,,,,,,,,,,
1258596,2,,,,,,,-0.27,0.11,1.06,17.94,8.42,-12.88,,,,,,,,,,,
1258598,2,,,,,,,-0.27,0.11,1.06,17.94,8.42,-12.88,,,,,,,,,,,
1258601,2,,,,,,,-0.27,0.11,1.06,17.94,8.42,-12.88,,,,,,,,,,,
1258603,2,,,,,,,-0.27,0.10,0.93,9.46,5.68,-12.70,,,,,,,,,,,
1258606,3,,,,,,,-0.27,0.10,0.93,9.46,5.68,-12.70,,,,,,,,,,,
1258608,2,,,,,,,-0.27,0.10,0.93,9.46,5.68,-12.70,,,,,,,,,,,
1258617,9,,,,,,,-0.28,0.04,1.01,4.39,0.55,-12.33,,,,,,,,,,,
1258619,2,,,,,,,-0.28,0.04,1.01,4.39,0.55,-12.33,,,,,,,,,,,
1258622,3,,,,,,,-0.28,0.04,1.01,7.32,3.36,-12.63,,,,,,,,,,,
1258624,2,,,,,,,-0.26,0.19,0.88,7.32,3.36,-12.63,,,,,,,,,,,
1258627,3,,,,,,,-0.26,0.19,0.88,7.32,3.36,-12.63,,,,,,,,,,,
1258629,2,,,,,,,-0.26,0.19,0.88,7.32,3.36,-12.63,,,,,,,,,,,
1258631,2,,,,,,,-0.26,0.19,0.88,9.28,5.19,-15.38,,,,,,,,,,,
1258634,3,,,,,,,-0.31,0.22,0.96,9.28,5.19,-15.38,,,,,,,,,,,
1258636,2,,,,,,,-0.31,0.22,0.96,9.28,5.19,-15.38,,,,,,,,,,,
1258644,8,,,,,,,-0.19,0.03,1.07,2.26,1.22,-13.12,,,,,,,,,,,
1258646,2,,,,,,,-0.19,0.03,1.07,2.26,1.22,-13.12,,,,,,,,,,,
1258649,3,,,,,,,-0.19,0.03,1.07,2.26,1.22,-13.12,,,,,,,,,,,
1258651,2,,,,,,,-0.19,0.03,1.07,-1.95,0.61,-12.45,,,,,,,,,,,
1258653,2,,,,,,,-0.33,-0.04,1.00,-1.95,0.61,-12.45,,,,,,,,,,,
1258656,3,,,,,,,-0.33,-0.04,1.00,-1.95,0.61,-12.45,,,,,,,,,,,
1258658,2,,,,,,,-0.33,-0.04,1.00,-1.95,0.61,-12.45,,,,,,,,,,,
1258660,3,,,,,,,-0.33,-0.04,1.00,7.57,6.84,-13.12,,,,,,,,,,,
1258668,7,,,,,,,-0.27,0.07,0.94,7.57,6.84,-13.12,,,,,,,,,,,
1258670,2,,,,,,,-0.27,0.07,0.94,4.15,4.09,-11.17,,,,,,,,,,,
1258673,3,,,,,,,-0.27,0.08,0.97,4.15,4.09,-11.17,,,,,,,,,,,
1258675,2,,,,,,,-0.27,0.08,0.97,4.15,4.09,-11.17,,,,,,,,,,,
1258677,3,,,,,,,-0.27,0.08,0.97,4.15,4.09,-11.17,,,,,,,,,,,
1258680,2,,,,,,,-0.27,0.08,0.97,4.15,4.09,-12.45,,,,,,,,,,,
1258682,2,,,,,,,-0.23,-0.00,0.85,1.65,4.33,-12.45,,,,,,,,,,,
1258685,3,,,,,,,-0.23,-0.00,0.85,1.65,4.33,-12.45,,,,,,,,,,,
1258692,7,,,,,,,-0.14,-0.02,1.20,0.67,1.65,-12.57,,,,,,,,,,,
1258695,3,,,,,,,-0.14,-0.02,1.20,0.67,1.65,-12.57,,,,,,,,,,,
1258697,2,,,,,,,-0.14,-0.02,1.20,0.67,1.65,-12.57,,,,,,,,,,,
1258699,2,,,,,,,-0.14,-0.02,1.20,0.67,1.65,-12.57,,,,,,,,,,,
1258702,3,,,,,,,-0.33,-0.12,0.88,-2.62,2.62,-11.78,,,,,,,,,,,
1258704,2,,,,,,,-0.33,-0.12,0.88,-2.62,2.62,-11.78,,,,,,,,,,,
1258707,3,,,,,,,-0.33,-0.12,0.88,-2.62,2.62,-11.78,,,,,,,,,,,
1258709,2,,,,,,,-0.33,-0.12,0.88,-2.62,2.62,-11.78,,,,,,,,,,,
1258717,8,,,,,,,-0.29,0.05,0.78,9.16,9.09,-13.06,,,,,,,,,,,
1258719,2,,,,,,,-0.29,0.05,0.78,9.16,9.09,-13.06,,,,,,,,,,,
1258721,2,,,,,,,-0.26,0.00,1.14,5.68,5.31,-11.47,,,,,,,,,,,
1258724,3,,,,,,,-0.26,0.00,1.14,5.68,5.31,-11.47,,,,,,,,,,,
1258726,2,,,,,,,-0.26,0.00,1.14,5.68,5.31,-11.47,,,,,,,,,,,
1258728,2,,,,,,,-0.26,0.00,1.14,5.68,5.31,-11.47,,,,,,,,,,,
1258743,14,,,,,,,-0.46,-0.07,0.73,2.08,6.04,-11.41,,,,,,,,,,,
1258748,5,,,,,,,-0.46,-0.07,0.73,2.08,6.04,-11.41,,,,,,,,,,,
1258750,3,,,,,,,-0.19,0.08,1.04,8.79,7.26,-11.54,,,,,,,,,,,
1258759,8,,,,,,,-0.19,0.08,1.04,1.59,7.08,-10.80,,,,,,,,,,,
1258761,2,,,,,,,-0.31,-0.09,0.82,1.59,7.08,-10.80,,,,,,,,,,,
1258764,3,,,,,,,-0.31,-0.09,0.82,1.59,7.08,-10.80,,,,,,,,,,,
1258766,2,,,,,,,-0.31,-0.09,0.82,1.59,7.08,-10.80,,,,,,,,,,,
1258768,2,,,,,,,-0.31,-0.09,0.82,2.87,5.49,-11.11,,,,,,,,,,,
1258771,3,,,,,,,-0.25,0.03,0.97,2.87,5.49,-11.11,,,,,,,,,,,
1258773,2,,,,,,,-0.25,0.03,0.97,2.87,5.49,-11.11,,,,,,,,,,,
1258775,2,,,,,,,-0.25,0.03,0.97,2.87,5.49,-11.11,,,,,,,,,,,
1258804,29,,,,,,,-0.34,0.00,0.93,1.95,5.68,-10.31,,,,,,,,,,,
1258807,3,,,,,,,-0.34,0.00,0.93,1.95,5.68,-10.31,,,,,,,,,,,
1258809,2,,,,,,,-0.18,0.03,0.91,0.85,4.39,-10.01,,,,,,,,,,,
1258811,2,,,,,,,-0.18,0.03,0.91,0.85,4.39,-10.01,,,,,,,,,,,
1258814,3,,,,,,,-0.18,0.03,0.91,0.85,4.39,-10.01,,,,,,,,,,,
1258816,2,,,,,,,-0.18,0.03,0.91,0.85,4.39,-10.01,,,,,,,,,,,
1258819,3,,,,,,,-0.42,0.01,1.01,1.46,5.49,-9.95,,,,,,,,,,,
1258821,2,,,,,,,-0.42,0.01,1.01,1.46,5.49,-9.95,,,,,,,,,,,
1258823,2,,,,,,,-0.42,0.01,1.01,1.46,5.49,-9.95,,,,,,,,,,,
1258831,8,,,,,,,-0.36,-0.06,0.85,2.38,8.06,-10.62,,,,,,,,,,,
1258833,2,,,,,,,-0.36,-0.06,0.85,2.38,8.06,-10.62,,,,,,,,,,,
1258836,3,,,,,,,-0.36,-0.06,0.85,2.38,8.06,-10.62,,,,,,,,,,,
1258838,2,,,,,,,-0.26,0.05,0.98,0.31,3.72,-7.69,,,,,,,,,,,
1258840,2,,,,,,,-0.26,0.05,0.98,0.31,3.72,-7.69,,,,,,,,,,,
1258843,3,,,,,,,-0.26,0.05,0.98,0.31,3.72,-7.69,,,,,,,,,,,
1258845,2,,,,,,,-0.26,0.05,0.98,0.31,3.72,-7.69,,,,,,,,,,,
1258847,2,,,,,,,-0.26,0.05,0.98,0.61,5.98,-8.54,,,,,,,,,,,
1258855,8,,,,,,,-0.28,-0.00,0.85,0.61,5.98,-8.54,,,,,,,,,,,
1258857,2,,,,,,,-0.28,-0.00,0.85,0.73,5.43,-7.45,,,,,,,,,,,
1258859,3,,,,,,,-0.37,0.03,1.00,0.73,5.43,-7.45,,,,,,,,,,,
1258862,2,,,,,,,-0.37,0.03,1.00,0.73,5.43,-7.45,,,,,,,,,,,
1258864,2,,,,,,,-0.37,0.03,1.00,0.73,5.43,-7.45,,,,,,,,,,,
1258867,3,,,,,,,-0.37,0.03,1.00,-0.06,5.37,-7.26,,,,,,,,,,,
1258869,2,,,,,,,-0.21,0.03,0.96,-0.06,5.37,-7.26,,,,,,,,,,,
1258871,2,,,,,,,-0.21,0.03,0.96,-0.06,5.37,-7.26,,,,,,,,,,,
1258879,8,,,,,,,-0.20,0.01,1.03,-3.85,2.56,-6.71,,,,,,,,,,,
1258881,2,,,,,,,-0.20,0.01,1.03,-3.85,2.56,-6.71,,,,,,,,,,,
1258883,2,,,,,,,-0.20,0.01,1.03,-3.85,2.56,-6.71,,,,,,,,,,,
1258886,3,,,,,,,-0.20,0.01,1.03,-3.85,7.26,-7.32,,,,,,,,,,,
1258888,2,,,,,,,-0.42,-0.08,0.94,-2.75,7.26,-7.32,,,,,,,,,,,
1258890,2,,,,,,,-0.42,-0.08,0.94,-2.75,7.26,-7.32,,,,,,,,,,,
1258893,3,,,,,,,-0.42,-0.08,0.94,-2.75,7.26,-7.32,,,,,,,,,,,
1258895,2,,,,,,,-0.42,-0.08,0.94,-2.75,7.26,-7.32,,,,,,,,,,,
1258897,2,,,,,,,-0.10,0.06,0.98,-1.28,3.91,-4.76,,,,,,,,,,,
1258905,8,,,,,,,-0.10,0.06,0.98,-1.28,3.91,-4.76,,,,,,,,,,,
1258907,2,,,,,,,-0.24,-0.05,1.08,-2.08,8.00,-4.76,,,,,,,,,,,
1258921,14,1651413039,55.7070084,12.5516357,24.7999992,6.91,12,-0.67,-0.02,0.92,0.00,9.58,-6.71,20.38,38.95,102.30,255,10,14,14,10,14,14,
1258965,44,,,,,,,-0.50,-0.23,0.81,0.12,2.75,4.09,,,,,,,,,,,
1258970,5,,,,,,,0.02,0.18,1.01,0.12,2.75,4.09,,,,,,,,,,,
1258972,2,,,,,,,0.02,0.18,1.01,0.12,2.75,4.09,,,,,,,,,,,
1258974,2,,,,,,,0.02,0.18,1.01,-6.10,9.77,1.65,,,,,,,,,,,
1258993,19,,,,,,,-0.20,0.07,0.82,0.67,6.35,3.36,,,,,,,,,,,
1258995,3,,,,,,,-0.12,-0.04,1.01,-8.12,3.91,2.93,,,,,,,,,,,
1258998,2,,,,,,,-0.12,-0.04,1.01,-8.12,3.91,2.93,,,,,,,,,,,
1259000,2,,,,,,,-0.12,-0.04,1.01,-8.12,3.91,2.93,,,,,,,,,,,
1259002,3,,,,,,,-0.12,-0.04,1.01,-8.12,3.91,2.93,,,,,,,,,,,
1259005,2,,,,,,,-0.50,-0.17,1.10,-7.02,3.85,3.85,,,,,,,,,,,
1259007,2,,,,,,,-0.50,-0.17,1.10,-7.02,3.85,3.85,,,,,,,,,,,
1259009,3,,,,,,,-0.50,-0.17,1.10,-7.02,3.85,3.85,,,,,,,,,,,
1259019,9,,,,,,,-0.37,-0.03,1.01,-1.59,7.69,4.03,,,,,,,,,,,
1259021,2,,,,,,,-0.37,-0.03,1.01,-1.59,7.69,4.03,,,,,,,,,,,
1259023,2,,,,,,,-0.37,-0.03,1.01,-2.50,5.55,8.06,,,,,,,,,,,
1259026,3,,,,,,,-0.43,-0.03,0.96,-2.50,5.55,8.06,,,,,,,,,,,
1259028,2,,,,,,,-0.43,-0.03,0.96,-2.50,5.55,8.06,,,,,,,,,,,
1259030,2,,,,,,,-0.43,-0.03,0.96,-2.50,5.55,8.06,,,,,,,,,,,
1259033,3,,,,,,,-0.43,-0.03,0.96,-6.16,0.61,9.09,,,,,,,,,,,
1259035,2,,,,,,,-0.35,0.01,1.61,-6.16,0.61,9.09,,,,,,,,,,,
1259037,2,,,,,,,-0.35,0.01,1.61,-6.16,0.61,9.09,,,,,,,,,,,
1259045,8,,,,,,,-0.33,-0.10,0.91,-8.42,4.21,11.47,,,,,,,,,,,
1259047,2,,,,,,,-0.33,-0.10,0.91,-8.42,4.21,11.47,,,,,,,,,,,
1259049,2,,,,,,,-0.33,-0.10,0.91,-8.42,4.21,11.47,,,,,,,,,,,
1259052,3,,,,,,,-0.33,-0.10,0.91,-8.42,4.21,11.47,,,,,,,,,,,
1259054,2,,,,,,,-0.16,0.24,0.63,5.68,6.77,10.44,,,,,,,,,,,
1259057,3,,,,,,,-0.16,0.24,0.63,5.68,6.77,10.44,,,,,,,,,,,
1259059,2,,,,,,,-0.16,0.24,0.63,5.68,6.77,10.44,,,,,,,,,,,
1259061,2,,,,,,,-0.16,0.24,0.63,5.68,6.77,10.44,,,,,,,,,,,
1259081,20,,,,,,,-0.23,0.03,0.90,-6.47,3.72,12.63,,,,,,,,,,,
1259086,5,,,,,,,-0.38,0.02,0.97,-5.92,2.69,15.87,,,,,,,,,,,
1259089,3,,,,,,,-0.38,0.02,0.97,-5.92,2.69,15.87,,,,,,,,,,,
1259091,2,,,,,,,-0.38,0.02,0.97,-5.92,2.69,15.87,,,,,,,,,,,
1259093,2,,,,,,,-0.36,-0.06,0.56,-4.70,5.25,16.91,,,,,,,,,,,
1259096,3,,,,,,,-0.36,-0.06,0.56,-4.70,5.25,16.91,,,,,,,,,,,
1259098,2,,,,,,,-0.36,-0.06,0.56,-4.70,5.25,16.91,,,,,,,,,,,
1259100,2,,,,,,,-0.36,-0.06,0.56,-4.70,5.25,16.91,,,,,,,,,,,
1259103,2,,,,,,,-0.12,0.01,0.76,-5.62,1.53,19.65,,,,,,,,,,,
1259111,8,,,,,,,-0.12,0.01,0.76,-16.72,-4.15,20.02,,,,,,,,,,,
1259114,3,,,,,,,-0.16,-0.12,1.02,-16.72,-4.15,20.02,,,,,,,,,,,
1259116,2,,,,,,,-0.16,-0.12,1.02,-16.72,-4.15,20.02,,,,,,,,,,,
1259119,3,,,,,,,-0.16,-0.12,1.02,-16.72,-4.15,20.02,,,,,,,,,,,
1259121,2,,,,,,,-0.16,-0.12,1.02,-10.44,2.38,18.37,,,,,,,,,,,
1259123,2,,,,,,,-0.52,-0.19,0.86,-10.44,2.38,18.37,,,,,,,,,,,
1259126,3,,,,,,,-0.52,-0.19,0.86,-10.44,2.38,18.37,,,,,,,,,,,
1259128,2,,,,,,,-0.52,-0.19,0.86,-10.44,2.38,18.37,,,,,,,,,,,
1259137,9,,,,,,,-0.49,-0.06,1.14,-6.90,0.49,20.81,,,,,,,,,,,
1259140,3,,,,,,,-0.49,-0.06,1.14,-6.90,0.49,20.81,,,,,,,,,,,
1259142,2,,,,,,,-0.41,-0.07,1.00,-9.58,0.92,21.55,,,,,,,,,,,
1259144,2,,,,,,,-0.41,-0.07,1.00,-9.58,0.92,21.55,,,,,,,,,,,
1259147,3,,,,,,,-0.41,-0.07,1.00,-9.58,0.92,21.55,,,,,,,,,,,
1259149,2,,,,,,,-0.41,-0.07,1.00,-9.58,0.92,21.55,,,,,,,,,,,
1259151,2,,,,,,,-0.58,-0.09,1.40,-10.93,-2.93,22.71,,,,,,,,,,,
1259154,3,,,,,,,-0.58,-0.09,1.40,-10.93,-2.93,22.71,,,,,,,,,,,
1259161,7,,,,,,,-0.54,-0.11,0.86,-9.22,-0.49,25.09,,,,,,,,,,,
1259164,3,,,,,,,-0.54,-0.11,0.86,-9.22,-0.49,25.09,,,,,,,,,,,
1259166,2,,,,,,,-0.54,-0.11,0.86,-9.22,-0.49,25.09,,,,,,,,,,,
1259168,2,,,,,,,-0.54,-0.11,0.86,-9.22,-0.49,25.09,,,,,,,,,,,
1259171,3,,,,,,,-0.09,0.23,0.90,-2.32,-1.40,29.42,,,,,,,,,,,
