title,chapter,text,split1,split2
The Brothers Karamazov,49,"S5: 189, 190,",5,"189, 190"
The Brothers Karamazov,61,"S0: 1, 2, 4, 6, 7, 8,",0,"1, 2, 4, 6, 7, 8"
The Brothers Karamazov,61,"S1: 11, 14, 15,",1,"11, 14, 15"
The Brothers Karamazov,61,"S2: 18, 32, 33, 34,",2,"18, 32, 33, 34"
The Brothers Karamazov,61,"S3: 35, 36,",3,"35, 36"
The Brothers Karamazov,75,"S0: 1, 2,",0,"1, 2"
The Brothers Karamazov,75,"S1: 10,",1,10
The Brothers Karamazov,75,"S2: 12, 16, 19, 42, 43,",2,"12, 16, 19, 42, 43"
The Brothers Karamazov,75,"S3: 20, 60,",3,"20, 60"
The Brothers Karamazov,75,"S4: 61, 62, 64, 65,",4,"61, 62, 64, 65"
The Brothers Karamazov,75,"S5: 69, 71,",5,"69, 71"
The Brothers Karamazov,75,"S6: 72, 73,",6,"72, 73"
The Brothers Karamazov,74,"S0: 1, 2, 3, 5,",0,"1, 2, 3, 5"
The Brothers Karamazov,74,"S1: 6, 7, 8, 16, 17, 19, 20, 21, 34,",1,"6, 7, 8, 16, 17, 19, 20, 21, 34"
The Brothers Karamazov,74,"S2: 22, 23, 24, 25, 26, 30, 31, 32, 34, 35, 36, 37, 44, 62, 63, 64, 68, 69, 70,",2,"22, 23, 24, 25, 26, 30, 31, 32, 34, 35, 36, 37, 44, 62, 63, 64, 68, 69, 70"
The Brothers Karamazov,74,"S3: 76,",3,76
The Brothers Karamazov,74,"S4: 78, 79, 80, 81, 83, 85, 86,",4,"78, 79, 80, 81, 83, 85, 86"
The Brothers Karamazov,60,"S0: 2, 6,",0,"2, 6"
The Brothers Karamazov,60,"S1: 7, 9, 10,",1,"7, 9, 10"
The Brothers Karamazov,60,"S2: 11, 13, 15, 18, 19,",2,"11, 13, 15, 18, 19"
The Brothers Karamazov,60,"S3: 23, 26, 28, 29, 45, 47, 18, 49,",3,"23, 26, 28, 29, 45, 47, 18, 49"
The Brothers Karamazov,60,"S4: 54, 55, 56, 57, 61, 62, 63, 64, 65, 67, 68,",4,"54, 55, 56, 57, 61, 62, 63, 64, 65, 67, 68"
The Brothers Karamazov,60,"S5: 68, 70,",5,"68, 70"
The Brothers Karamazov,48,"S0: 1, 2, 3,",0,"1, 2, 3"
The Brothers Karamazov,48,"S1: 4, 6, 13, 14, 15, 17, 19,",1,"4, 6, 13, 14, 15, 17, 19"
The Brothers Karamazov,48,"S2: 22, 24,",2,"22, 24"
The Brothers Karamazov,48,"S3: 25, 26, 28, 30,",3,"25, 26, 28, 30"
The Brothers Karamazov,48,"S4: 31, 32, 33, 34, 35,",4,"31, 32, 33, 34, 35"
The Brothers Karamazov,64,"S0: 1, 2,",0,"1, 2"
The Brothers Karamazov,64,"S1: 8, 9, 10, 12, 13, 14, 17, 18, 19,",1,"8, 9, 10, 12, 13, 14, 17, 18, 19"
The Brothers Karamazov,64,"S2: 22, 23, 24,",2,"22, 23, 24"
The Brothers Karamazov,64,"S3: 26, 35, 36, 37, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 109, 110, 111, 112, 114, 116, 117, 121, 122, 129,",3,"26, 35, 36, 37, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 109, 110, 111, 112, 114, 116, 117, 121, 122, 129"
The Brothers Karamazov,64,"S4: 130, 132, 133,",4,"130, 132, 133"
The Brothers Karamazov,70,"S0: 1, 2,",0,"1, 2"
The Brothers Karamazov,70,"S1: 10, 11, 12,",1,"10, 11, 12"
The Brothers Karamazov,70,"S3: 15, 16,",3,"15, 16"
The Brothers Karamazov,70,"S4: 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30,",4,"17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30"
The Brothers Karamazov,70,"S5: 47, 48, 49, 50,",5,"47, 48, 49, 50"
The Brothers Karamazov,70,"S6: 51, 52, 53, 54, 55, 56,",6,"51, 52, 53, 54, 55, 56"
The Brothers Karamazov,58,"S0: 2, 5, 9, 10, 13, 15, 16, 25, 26, 27,",0,"2, 5, 9, 10, 13, 15, 16, 25, 26, 27"
The Brothers Karamazov,58,"S1: 50, 53, 57, 60, 61, 62, 63,",1,"50, 53, 57, 60, 61, 62, 63"
The Brothers Karamazov,58,"S2: 64, 65, 66, 67, 68, 70, 71, 73, 74, 76, 77,",2,"64, 65, 66, 67, 68, 70, 71, 73, 74, 76, 77"
The Brothers Karamazov,59,"S0: 1, 2, 3, 4, 5, 6, 7, 8, 9, 13,",0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 13"
The Brothers Karamazov,59,"S1: 13, 14, 17, 18, 28, 36, 37,",1,"13, 14, 17, 18, 28, 36, 37"
The Brothers Karamazov,59,"S2: 45, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 85, 90, 91, 92, 95, 96,",2,"45, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 82, 85, 90, 91, 92, 95, 96"
The Brothers Karamazov,59,"S3: 102, 104, 105, 111, 112, 113, 114,",3,"102, 104, 105, 111, 112, 113, 114"
The Brothers Karamazov,71,"S0: 1, 2, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 23, 25, 27,",0,"1, 2, 5, 6, 7, 8, 9, 13, 15, 16, 17, 18, 19, 23, 25, 27"
The Brothers Karamazov,71,"S1: 54, 55,",1,"54, 55"
The Brothers Karamazov,71,"S2: 65, 66, 67,",2,"65, 66, 67"
The Brothers Karamazov,71,"S3: 69, 70, 73, 74, 75,",3,"69, 70, 73, 74, 75"
The Brothers Karamazov,71,"S4: 94, 95, 96,",4,"94, 95, 96"
The Brothers Karamazov,65,"S0: 4, 14, 15,",0,"4, 14, 15"
The Brothers Karamazov,65,"S1: 17,",1,17
The Brothers Karamazov,65,"S2: 17, 18,",2,"17, 18"
The Brothers Karamazov,65,"S3: 19, 20,",3,"19, 20"
The Brothers Karamazov,73,"S0: 1, 8, 9,",0,"1, 8, 9"
The Brothers Karamazov,73,"S1: 13, 14, 15, 17, 22,",1,"13, 14, 15, 17, 22"
The Brothers Karamazov,73,"S2: 23, 26, 29, 36, 37,",2,"23, 26, 29, 36, 37"
The Brothers Karamazov,73,"S3: 47, 48, 49, 50, 52, 53, 54, 55, 56,",3,"47, 48, 49, 50, 52, 53, 54, 55, 56"
The Brothers Karamazov,73,"S4: 58, 59, 60, 64, 66, 68, 71, 73, 74, 75,",4,"58, 59, 60, 64, 66, 68, 71, 73, 74, 75"
The Brothers Karamazov,73,"S5: 76,",5,76
The Brothers Karamazov,73,"S6: 81, 82,",6,"81, 82"
The Brothers Karamazov,73,"S7: 85,",7,85
The Brothers Karamazov,67,"S0: 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 30, 38, 39, 40, 41,",0,"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 30, 38, 39, 40, 41"
The Brothers Karamazov,67,"S1: 44, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 70, 71, 72,",1,"44, 48, 49, 51, 52, 53, 54, 55, 56, 57, 60, 61, 70, 71, 72"
The Brothers Karamazov,67,"S2: 72,",2,72
The Brothers Karamazov,9,"S0: 1, 2, 3, 4, 5, 6,",0,"1, 2, 3, 4, 5, 6"
The Brothers Karamazov,9,"S1: 8, 9, 10, 11, 13,",1,"8, 9, 10, 11, 13"
The Brothers Karamazov,9,"S2: 23,",2,23
The Brothers Karamazov,9,"S3: 24, 26, 27,",3,"24, 26, 27"
The Brothers Karamazov,9,"S4: 39, 40,",4,"39, 40"
The Brothers Karamazov,9,"S5: 45,",5,45
The Brothers Karamazov,8,"S0: 1, 2, 3, 4, 5, 6,",0,"1, 2, 3, 4, 5, 6"
The Brothers Karamazov,8,"S1: 7, 8, 9,",1,"7, 8, 9"
The Brothers Karamazov,8,"S2: 10, 12, 13,",2,"10, 12, 13"
The Brothers Karamazov,8,"S3: 39, 42, 43, 45,",3,"39, 42, 43, 45"
The Brothers Karamazov,8,"S4: 49, 50, 52, 55,",4,"49, 50, 52, 55"
The Brothers Karamazov,66,"S0: 1, 10, 11,",0,"1, 10, 11"
The Brothers Karamazov,66,"S1: 12, 13, 14, 22, 23, 25, 26, 32, 34, 35, 36, 37, 38, 39,",1,"12, 13, 14, 22, 23, 25, 26, 32, 34, 35, 36, 37, 38, 39"
The Brothers Karamazov,66,"S2: 41, 42, 43,",2,"41, 42, 43"
The Brothers Karamazov,66,"S3: 45, 52,",3,"45, 52"
The Brothers Karamazov,66,"S4: 60, 61, 63, 64, 66, 67, 68, 69, 72, 73,",4,"60, 61, 63, 64, 66, 67, 68, 69, 72, 73"
The Brothers Karamazov,66,"S5: 86, 87, 88, 90,",5,"86, 87, 88, 90"
The Brothers Karamazov,66,"S6: 102, 104, 105, 106, 107, 108,",6,"102, 104, 105, 106, 107, 108"
The Brothers Karamazov,66,"S7: 122, 123, 130, 131,",7,"122, 123, 130, 131"
The Brothers Karamazov,72,"S0: 1, 4,",0,"1, 4"
The Brothers Karamazov,72,"S1: 9, 10, 19, 24, 25, 40, 41,",1,"9, 10, 19, 24, 25, 40, 41"
The Brothers Karamazov,72,"S2: 53, 54, 55, 57,",2,"53, 54, 55, 57"
The Brothers Karamazov,72,"S3: 67, 68,",3,"67, 68"
The Brothers Karamazov,72,"S4: 78, 80, 81, 86, 87,",4,"78, 80, 81, 86, 87"
The Brothers Karamazov,72,"S5: 101, 105,",5,"101, 105"
The Brothers Karamazov,72,"S6: 108,",6,108
The Brothers Karamazov,57,"S0: 1, 15, 16, 17, 18, 19, 20, 21, 22,",0,"1, 15, 16, 17, 18, 19, 20, 21, 22"
The Brothers Karamazov,57,"S1: 24, 25, 26, 27, 29, 30, 32, 36, 41, 43, 44, 45,",1,"24, 25, 26, 27, 29, 30, 32, 36, 41, 43, 44, 45"
The Brothers Karamazov,57,"S2: 53, 54, 59, 60, 83, 84, 85, 86,",2,"53, 54, 59, 60, 83, 84, 85, 86"
The Brothers Karamazov,57,"S3: 91, 93, 94, 95, 96, 97, 112, 113, 114, 115, 119, 121, 124, 126, 127, 129,",3,"91, 93, 94, 95, 96, 97, 112, 113, 114, 115, 119, 121, 124, 126, 127, 129"
The Brothers Karamazov,57,"S4: 133, 134, 136, 137, 138,",4,"133, 134, 136, 137, 138"
The Brothers Karamazov,5,"S0: 1, 2,",0,"1, 2"
The Brothers Karamazov,5,"S1: 7, 8, 10, 16, 17, 18,",1,"7, 8, 10, 16, 17, 18"
The Brothers Karamazov,5,"S2: 32, 35, 38, 39, 41,",2,"32, 35, 38, 39, 41"
The Brothers Karamazov,43,"S0: 12, 20, 25, 26, 27,",0,"12, 20, 25, 26, 27"
The Brothers Karamazov,43,"S1: 33, 34, 35, 41, 42,",1,"33, 34, 35, 41, 42"
The Brothers Karamazov,43,"S2: 45, 46, 48,",2,"45, 46, 48"
The Brothers Karamazov,43,"S3: 55, 61,",3,"55, 61"
The Brothers Karamazov,43,"S4: 71, 72, 73, 74, 76,",4,"71, 72, 73, 74, 76"
The Brothers Karamazov,43,"S5: 82, 86,",5,"82, 86"
The Brothers Karamazov,43,"S6: 87, 88, 90, 91, 93,",6,"87, 88, 90, 91, 93"
The Brothers Karamazov,43,"S7: 99, 100, 101, 102,",7,"99, 100, 101, 102"
The Brothers Karamazov,43,"S8: 132, 133, 134, 135,",8,"132, 133, 134, 135"
The Brothers Karamazov,43,"S9: 139, 140, 147, 152, 153,",9,"139, 140, 147, 152, 153"
The Brothers Karamazov,94,"S0: 1,",0,1
The Brothers Karamazov,94,"S1: 21, 22,",1,"21, 22"
The Brothers Karamazov,94,"S2: 25, 26, 27,",2,"25, 26, 27"
The Brothers Karamazov,94,"S3: 36, 37, 38, 39, 40, 42, 43,",3,"36, 37, 38, 39, 40, 42, 43"
The Brothers Karamazov,94,"S4: 46, 47, 48, 49, 52, 54,",4,"46, 47, 48, 49, 52, 54"
The Brothers Karamazov,94,"S5: 57, 60,",5,"57, 60"
The Brothers Karamazov,80,"S0: 1, 10,",0,"1, 10"
The Brothers Karamazov,80,"S1: 6, 7, 8,",1,"6, 7, 8"
The Brothers Karamazov,80,"S2: 10,",2,10
The Brothers Karamazov,80,"S3: 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 28, 29, 31, 35, 36,",3,"11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 28, 29, 31, 35, 36"
The Brothers Karamazov,80,"S4: 36, 37, 38,",4,"36, 37, 38"
The Brothers Karamazov,80,"S5: 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56,",5,"45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
The Brothers Karamazov,80,"S6: 58, 59, 60, 61, 62,",6,"58, 59, 60, 61, 62"
The Brothers Karamazov,80,"S7: 63, 65, 66,",7,"63, 65, 66"
The Brothers Karamazov,80,"S8: 67,",8,67
The Brothers Karamazov,81,"S0: 1,",0,1
The Brothers Karamazov,81,"S1: 2, 4,",1,"2, 4"
The Brothers Karamazov,81,"S2: 6, 7, 8,",2,"6, 7, 8"
The Brothers Karamazov,81,"S3: 9,",3,9
The Brothers Karamazov,81,"S4: 10,",4,10
The Brothers Karamazov,81,"S5: 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25,",5,"11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25"
The Brothers Karamazov,95,"S0: 1,",0,1
The Brothers Karamazov,95,"S1: 1,",1,1
The Brothers Karamazov,95,"S2: 13,",2,13
The Brothers Karamazov,95,"S3: 13, 14, 15, 16,",3,"13, 14, 15, 16"
The Brothers Karamazov,95,"S4: 19, 23, 24, 26, 27, 28,",4,"19, 23, 24, 26, 27, 28"
The Brothers Karamazov,95,"S5: 31, 32,",5,"31, 32"
The Brothers Karamazov,95,"S6: 35, 37, 38, 39, 40, 41,",6,"35, 37, 38, 39, 40, 41"
The Brothers Karamazov,95,"S7: 42, 43,",7,"42, 43"
The Brothers Karamazov,95,"S8: 43, 44, 54, 55, 56,",8,"43, 44, 54, 55, 56"
The Brothers Karamazov,95,"S9: 57, 58, 60, 61, 62, 65, 66, 73, 74, 75, 76, 77,",9,"57, 58, 60, 61, 62, 65, 66, 73, 74, 75, 76, 77"
The Brothers Karamazov,95,"S10: 78, 79,",10,"78, 79"
The Brothers Karamazov,95,"S11: 81, 82,",11,"81, 82"
The Brothers Karamazov,42,"S0: 1, 2, 5, 6, 8, 9,",0,"1, 2, 5, 6, 8, 9"
The Brothers Karamazov,42,"S1: 11,",1,11
The Brothers Karamazov,42,"S2: 12, 18, 19, 21, 37,",2,"12, 18, 19, 21, 37"
The Brothers Karamazov,42,"S3: 40, 42, 43,",3,"40, 42, 43"
The Brothers Karamazov,56,"S0: 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 23, 24, 25, 26, 29,",0,"1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 23, 24, 25, 26, 29"
The Brothers Karamazov,56,"S1: 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54,",1,"30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54"
The Brothers Karamazov,4,"S0: 11,",0,11
The Brothers Karamazov,4,"S1: 21, 22,",1,"21, 22"
The Brothers Karamazov,4,"S2: 24,",2,24
The Brothers Karamazov,68,"S1: 1, 2, 3, 5, 6, 7, 9, 11,",1,"1, 2, 3, 5, 6, 7, 9, 11"
The Brothers Karamazov,68,"S2: 14, 15, 19, 20, 22, 23, 24, 25,",2,"14, 15, 19, 20, 22, 23, 24, 25"
The Brothers Karamazov,68,"S3: 26, 28, 29,",3,"26, 28, 29"
The Brothers Karamazov,68,"S4: 30, 32, 33,",4,"30, 32, 33"
The Brothers Karamazov,68,"S6: 35, 36, 37, 42, 43, 47,",6,"35, 36, 37, 42, 43, 47"
The Brothers Karamazov,40,"S1: 1, 2,",1,"1, 2"
The Brothers Karamazov,40,"S2: 4, 5, 6,",2,"4, 5, 6"
The Brothers Karamazov,40,"S3: 8, 9,",3,"8, 9"
The Brothers Karamazov,40,"S4: 10, 15, 27, 28,",4,"10, 15, 27, 28"
The Brothers Karamazov,40,"S5: 17, 18, 24,",5,"17, 18, 24"
The Brothers Karamazov,40,"S6: 33,",6,33
The Brothers Karamazov,40,"S7: 40,",7,40
The Brothers Karamazov,40,"S8: 44,",8,44
The Brothers Karamazov,40,"S9: 49,",9,49
The Brothers Karamazov,40,"S10: 51, 53,",10,"51, 53"
The Brothers Karamazov,40,"S11: 54,",11,54
The Brothers Karamazov,40,"S12: 57, 58,",12,"57, 58"
The Brothers Karamazov,40,"S13: 59,",13,59
The Brothers Karamazov,6,"S0: 1, 2,",0,"1, 2"
The Brothers Karamazov,6,"S1: 2,",1,2
The Brothers Karamazov,6,"S2: 2, 3,",2,"2, 3"
The Brothers Karamazov,6,"S3: 16, 17, 18, 28, 30, 31, 33,",3,"16, 17, 18, 28, 30, 31, 33"
The Brothers Karamazov,6,"S4: 34, 35, 39, 40, 40, 43, 44, 45,",4,"34, 35, 39, 40, 40, 43, 44, 45"
The Brothers Karamazov,6,"S5: 46, 47,",5,"46, 47"
The Brothers Karamazov,54,"S0: 1, 6, 9, 10,",0,"1, 6, 9, 10"
The Brothers Karamazov,54,"S1: 10, 11, 12, 13, 14, 15, 19,",1,"10, 11, 12, 13, 14, 15, 19"
The Brothers Karamazov,54,"S2: 20, 21, 22, 26,",2,"20, 21, 22, 26"
The Brothers Karamazov,54,"S3: 26,",3,26
The Brothers Karamazov,83,"S0: 1, 2,",0,"1, 2"
The Brothers Karamazov,83,"S1: 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22,",1,"11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22"
The Brothers Karamazov,83,"S2: 25, 26, 28, 29, 30, 31, 32, 33,",2,"25, 26, 28, 29, 30, 31, 32, 33"
The Brothers Karamazov,83,"S3: 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 53, 54,",3,"34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 53, 54"
The Brothers Karamazov,83,"S4: 54, 55, 57,",4,"54, 55, 57"
The Brothers Karamazov,83,"S5: 57,",5,57
The Brothers Karamazov,82,"S0: 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19,",0,"1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"
The Brothers Karamazov,82,"S1: 21, 22, 23, 24, 26, 27, 28, 29,",1,"21, 22, 23, 24, 26, 27, 28, 29"
The Brothers Karamazov,82,"S2: 34, 35, 37, 39, 40, 44, 45, 46,",2,"34, 35, 37, 39, 40, 44, 45, 46"
The Brothers Karamazov,82,"S3: 47, 62, 63, 64, 65, 66,",3,"47, 62, 63, 64, 65, 66"
The Brothers Karamazov,82,"S4: 67,",4,67
The Brothers Karamazov,7,"S0: 9, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 26, 27,",0,"9, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 26, 27"
The Brothers Karamazov,7,"S1: 27, 28, 29,",1,"27, 28, 29"
The Brothers Karamazov,7,"S2: 49, 50, 51, 52, 54, 55, 56, 57, 58,",2,"49, 50, 51, 52, 54, 55, 56, 57, 58"
The Brothers Karamazov,55,"S0: 1, 2, 9, 10, 11,",0,"1, 2, 9, 10, 11"
The Brothers Karamazov,55,"S1: 17, 18, 22, 31, 33, 38, 40, 41, 42, 43, 45, 46,",1,"17, 18, 22, 31, 33, 38, 40, 41, 42, 43, 45, 46"
The Brothers Karamazov,55,"S2: 32, 34, 35, 42, 43,",2,"32, 34, 35, 42, 43"
The Brothers Karamazov,55,"S3: 47, 48, 49, 52,",3,"47, 48, 49, 52"
The Brothers Karamazov,55,"S4: 53, 54, 56, 57, 59, 62,",4,"53, 54, 56, 57, 59, 62"
The Brothers Karamazov,41,"S0: 1,",0,1
The Brothers Karamazov,41,"S1: 2, 3, 4, 5,",1,"2, 3, 4, 5"
The Brothers Karamazov,41,"S2: 8,",2,8
The Brothers Karamazov,41,"S3: 13, 14, 16,",3,"13, 14, 16"
The Brothers Karamazov,41,"S4: 16, 17,",4,"16, 17"
The Brothers Karamazov,41,"S5: 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46,",5,"30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46"
The Brothers Karamazov,41,"S6: 49, 50, 51, 52, 53, 58,",6,"49, 50, 51, 52, 53, 58"
The Brothers Karamazov,69,"S0: 1,",0,1
The Brothers Karamazov,69,"S1: 3, 7, 8,",1,"3, 7, 8"
The Brothers Karamazov,69,"S2: 19,",2,19
The Brothers Karamazov,69,"S3: 12, 14, 15, 26, 27, 28, 29,",3,"12, 14, 15, 26, 27, 28, 29"
The Brothers Karamazov,69,"S4: 33, 44, 45,",4,"33, 44, 45"
The Brothers Karamazov,69,"S5: 52, 53, 54, 56, 57, 60, 61,",5,"52, 53, 54, 56, 57, 60, 61"
The Brothers Karamazov,69,"S6: 69,",6,69
The Brothers Karamazov,45,"S0: 1,",0,1
The Brothers Karamazov,45,"S1: 2,",1,2
The Brothers Karamazov,45,"S2: 12, 13,",2,"12, 13"
The Brothers Karamazov,45,"S3: 14, 15,",3,"14, 15"
The Brothers Karamazov,45,"S4: 18, 19, 22,",4,"18, 19, 22"
The Brothers Karamazov,45,"S5: 26, 27, 28, 29,",5,"26, 27, 28, 29"
The Brothers Karamazov,45,"S6: 33, 38, 39, 40,",6,"33, 38, 39, 40"
The Brothers Karamazov,45,"S7: 41, 43, 45, 51, 53,",7,"41, 43, 45, 51, 53"
The Brothers Karamazov,51,"S0: 2, 5, 7, 8, 10, 12, 13, 18, 29, 31, 32, 39, 42, 49, 50, 51, 52, 53, 54, 56, 58, 59, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78,",0,"2, 5, 7, 8, 10, 12, 13, 18, 29, 31, 32, 39, 42, 49, 50, 51, 52, 53, 54, 56, 58, 59, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78"
The Brothers Karamazov,51,"S1: 65, 66, 67,",1,"65, 66, 67"
The Brothers Karamazov,51,"S2: 82, 83, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107,",2,"82, 83, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107"
The Brothers Karamazov,51,"S3: 111, 129, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 158,",3,"111, 129, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 158"
The Brothers Karamazov,51,"S4: 162, 163, 164, 165, 166, 172, 173, 174, 176, 177, 179, 180, 182, 184, 186, 187, 193, 195,",4,"162, 163, 164, 165, 166, 172, 173, 174, 176, 177, 179, 180, 182, 184, 186, 187, 193, 195"
The Brothers Karamazov,51,"S5: 200, 201, 202, 203, 205, 206, 208, 209, 210, 211, 216, 217, 218, 219, 224, 225, 226, 227,",5,"200, 201, 202, 203, 205, 206, 208, 209, 210, 211, 216, 217, 218, 219, 224, 225, 226, 227"
The Brothers Karamazov,3,"S0: 1, 5,",0,"1, 5"
The Brothers Karamazov,3,"S1: 12, 14,",1,"12, 14"
The Brothers Karamazov,3,"S2: 13, 16, 19, 21, 22, 23, 25,",2,"13, 16, 19, 21, 22, 23, 25"
The Brothers Karamazov,79,"S0: 1,",0,1
The Brothers Karamazov,79,"S1: 3, 4, 5, 7,",1,"3, 4, 5, 7"
The Brothers Karamazov,79,"S2: 8,",2,8
The Brothers Karamazov,79,"S3: 13, 14,",3,"13, 14"
The Brothers Karamazov,79,"S4: 16, 17, 18,",4,"16, 17, 18"
The Brothers Karamazov,79,"S5: 18, 19, 20,",5,"18, 19, 20"
The Brothers Karamazov,79,"S6: 22, 23, 25, 26,",6,"22, 23, 25, 26"
The Brothers Karamazov,79,"S7: 26,",7,26
The Brothers Karamazov,86,"S1: 1, 2, 3, 4, 11, 16, 17, 18, 19,",1,"1, 2, 3, 4, 11, 16, 17, 18, 19"
The Brothers Karamazov,86,"S2: 24, 25, 26,",2,"24, 25, 26"
The Brothers Karamazov,86,"S3: 28, 29, 30,",3,"28, 29, 30"
The Brothers Karamazov,86,"S4: 30, 31,",4,"30, 31"
The Brothers Karamazov,92,"S0: 1, 2, 3, 4, 5, 6,",0,"1, 2, 3, 4, 5, 6"
The Brothers Karamazov,92,"S1: 7, 8,",1,"7, 8"
The Brothers Karamazov,92,"S2: 9, 10, 11,",2,"9, 10, 11"
The Brothers Karamazov,92,"S3: 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 40, 41, 44, 45, 46, 47, 48,",3,"13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 40, 41, 44, 45, 46, 47, 48"
The Brothers Karamazov,92,"S4: 49, 50, 51,",4,"49, 50, 51"
The Brothers Karamazov,92,"S5: 51, 52, 53,",5,"51, 52, 53"
The Brothers Karamazov,93,"S1: 1,",1,1
The Brothers Karamazov,93,"S2: 4, 5, 6, 7, 8, 9, 10,",2,"4, 5, 6, 7, 8, 9, 10"
The Brothers Karamazov,93,"S3: 16, 17, 18, 19, 20, 21, 29, 31, 32,",3,"16, 17, 18, 19, 20, 21, 29, 31, 32"
The Brothers Karamazov,87,"S0: 0,",0,0
The Brothers Karamazov,87,"S1: 3, 4, 5, 8, 9, 14,",1,"3, 4, 5, 8, 9, 14"
The Brothers Karamazov,87,"S2: 22, 23, 24, 25, 27,",2,"22, 23, 24, 25, 27"
The Brothers Karamazov,87,"S3: 29, 30,",3,"29, 30"
The Brothers Karamazov,87,"S4: 31, 33,",4,"31, 33"
The Brothers Karamazov,78,"S0: 1,",0,1
The Brothers Karamazov,78,"S1: 2, 3, 5, 11, 12, 13, 14, 15, 16,",1,"2, 3, 5, 11, 12, 13, 14, 15, 16"
The Brothers Karamazov,78,"S2: 16, 17, 18, 19, 20, 22, 23, 28, 30, 32, 34, 35, 36,",2,"16, 17, 18, 19, 20, 22, 23, 28, 30, 32, 34, 35, 36"
The Brothers Karamazov,78,"S3: 37, 38,",3,"37, 38"
The Brothers Karamazov,78,"S4: 38, 39,",4,"38, 39"
The Brothers Karamazov,50,"S0: 1, 2, 4, 5, 30, 31, 33,",0,"1, 2, 4, 5, 30, 31, 33"
The Brothers Karamazov,50,"S1: 40, 45, 46, 47, 48, 49, 52, 53,",1,"40, 45, 46, 47, 48, 49, 52, 53"
The Brothers Karamazov,50,"S2: 54, 55, 56, 57, 61, 72, 88, 89, 90,",2,"54, 55, 56, 57, 61, 72, 88, 89, 90"
The Brothers Karamazov,2,"S0: 1,",0,1
The Brothers Karamazov,2,"S1: 2,",1,2
The Brothers Karamazov,2,"S2: 3, 4,",2,"3, 4"
The Brothers Karamazov,2,"S3: 4, 6, 9, 10,",3,"4, 6, 9, 10"
The Brothers Karamazov,2,"S4: 10, 11, 12, 13,",4,"10, 11, 12, 13"
The Brothers Karamazov,2,"S5: 14, 15, 18,",5,"14, 15, 18"
The Brothers Karamazov,2,"S6: 20,",6,20
The Brothers Karamazov,44,"S0: 1, 2,",0,"1, 2"
